市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.036,0.042,,0.015,1.99,0.19,2.18,0.033,23,,,22,22.6,90.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.016,,,,,,
川越町,川越南小学校,0.015,0.007,0.038,0.045,,0.013,,,,0.031,13,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.95,0.08,2.03,0.028,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.027,1.95,0.43,2.38,0.022,16,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.030,,,,0.014,,SSW,1.0,,,
四日市市,三浜,0.001,0.001,0.012,0.013,,0.037,1.91,0.14,2.05,0.024,12,SSW,1.5,,,
四日市市,北星高校,0.003,0.007,0.039,0.046,,0.018,2.01,0.38,2.39,0.029,,S,1.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.046,1.90,0.14,2.04,0.018,,SW,1.5,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,0.010,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.049,,,,0.026,10,S,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.048,1.98,0.18,2.16,0.027,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.91,0.13,2.04,0.025,14,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.035,1.91,0.14,2.05,0.022,11,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.039,1.87,0.16,2.03,0.021,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.003,0.012,0.028,0.040,,0.026,1.98,0.16,2.14,0.029,15,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.036,1.94,0.11,2.05,0.009,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.031,1.95,0.11,2.06,0.013,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.90,0.07,1.97,0.015,-4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.020,,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.021,1.90,0.14,2.04,0.016,11,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.025,1.95,0.14,2.09,0.019,3,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.020,1.97,0.36,2.33,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.031,1.90,0.11,2.01,0.024,7,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.034,1.89,0.11,2.00,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.039,0.048,0.087,0.8,,,,,0.039,25,,,,,
四日市市,北消防署,,0.006,0.037,0.043,,,,,,0.039,22,S,0.6,,,
四日市市,納屋,0.003,0.112,0.068,0.180,,,1.93,0.31,2.24,0.023,11,SSW,0.9,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.027,,SSE,1.0,,,
四日市市,伊坂,,0.003,0.025,0.028,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,0.6,,,,,0.009,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.6,,*,*,*,0.030,,,,,,
