市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.042,1.93,0.09,2.02,0.022,18,W,3.1,0,12.7,51.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.028,5,W,2.1,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.035,,,,0.021,19,W,2.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.042,1.95,0.06,2.01,0.034,,W,4.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.95,0.02,1.97,0.025,20,WNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.036,,,,0.031,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.029,1.92,0.17,2.09,0.024,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.035,1.94,0.08,2.02,0.023,,W,2.1,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.039,1.92,0.03,1.95,0.005,,W,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.038,,,,0.025,19,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.024,20,WSW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.041,1.93,0.09,2.02,0.020,19,W,5.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.036,1.92,0.09,2.01,0.032,28,WNW,3.0,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,1.94,0.04,1.98,0.021,19,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.041,1.93,0.10,2.03,0.021,20,W,3.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.05,1.98,0.018,18,W,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.07,2.01,0.038,25,WNW,2.6,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.041,1.94,0.08,2.02,0.038,*,WNW,4.0,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.044,,,,0.031,32,WNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.039,1.90,0.07,1.97,0.020,10,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.09,2.02,0.022,13,WSW,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.93,0.04,1.97,0.023,13,SSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.027,1.90,0.07,1.97,0.024,18,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.017,19,NW,2.6,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.3,,,,,0.031,19,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.021,16,SW,1.5,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.94,0.11,2.05,0.026,19,W,1.4,,,
四日市市,東名阪,0.000,0.011,0.036,0.047,,,,,,0.017,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,*,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.95,0.04,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.96,0.05,2.01,0.032,,,,,,
