市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.042,1.91,0.09,2.00,0.039,34,S,4.2,118,23.1,71.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.038,36,E,0.8,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.040,,,,0.041,38,SSE,4.1,,,
四日市市,磯津,0.003,0.001,0.004,0.005,,0.048,1.91,0.07,1.98,0.063,,SE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.045,1.88,0.03,1.91,0.050,33,SSE,2.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.034,,,,0.050,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.043,1.86,0.04,1.90,0.039,,SSE,3.3,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.046,1.87,0.07,1.94,0.044,,SE,4.1,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.047,1.89,0.10,1.99,0.053,,SE,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.033,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.048,31,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.87,0.06,1.93,0.049,35,ESE,2.9,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.041,1.89,0.07,1.96,0.058,30,E,1.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.038,1.88,0.02,1.90,0.066,46,ESE,3.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.041,1.86,0.05,1.91,0.065,41,ENE,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.037,1.91,0.09,2.00,0.054,39,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.051,35,E,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.029,1.86,0.08,1.94,0.052,36,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.86,0.05,1.91,0.058,34,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.053,37,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.051,1.85,0.06,1.91,0.046,33,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.043,1.90,0.09,1.99,0.046,34,E,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.88,0.02,1.90,0.034,19,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.83,0.06,1.89,0.031,27,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.84,0.05,1.89,0.040,23,ESE,3.7,,,
桑名市,国道２５８号桑名,,0.038,0.032,0.070,0.5,,,,,0.052,34,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.048,35,SSE,3.1,,,
四日市市,納屋,0.003,0.113,0.046,0.159,,,1.95,0.16,2.11,0.046,44,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.034,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.072,44,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.10,1.98,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.86,0.10,1.96,0.059,,,,,,
