市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.050,1.89,0.07,1.96,0.021,12,NW,2.6,0,12.5,54.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.033,26,WNW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.043,,,,0.025,12,NW,4.2,,,
四日市市,磯津,0.001,0.002,0.023,0.025,,0.034,1.92,0.16,2.08,0.026,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.046,1.90,0.02,1.92,0.020,15,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.030,,N,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.038,1.86,0.06,1.92,0.018,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.050,1.84,0.08,1.92,0.025,,NNW,3.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.049,1.87,0.11,1.98,0.020,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.026,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.026,12,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.86,0.08,1.94,0.036,19,W,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.08,1.94,0.036,11,NW,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.051,1.89,0.06,1.95,0.026,0,WNW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.86,0.03,1.89,0.017,25,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.055,1.86,0.08,1.94,0.027,10,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.86,0.03,1.89,0.021,18,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.88,0.09,1.97,0.025,16,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.052,1.90,0.04,1.94,0.029,10,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.026,11,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.039,1.89,0.14,2.03,0.021,19,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.86,0.05,1.91,0.029,18,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.035,1.89,0.07,1.96,0.018,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.06,1.92,*,-1,N,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.3,,,,,0.033,18,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.022,24,NW,2.8,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.86,0.08,1.94,0.020,18,NW,2.5,,,
四日市市,東名阪,0.001,0.011,0.033,0.044,,,,,,0.020,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.4,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.88,0.07,1.95,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.86,0.04,1.90,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,N,7.9,0,4.6,98.7
