市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.042,1.93,0.09,2.02,0.017,13,N,2.9,0,9.2,64.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.018,7,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.011,13,NNE,1.5,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.042,1.95,0.08,2.03,0.016,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.044,1.94,0.02,1.96,0.010,13,E,1.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.043,,,,0.016,,NNE,1.1,,,
四日市市,三浜小学校,0.002,0.003,0.024,0.027,,0.026,1.96,0.06,2.02,0.013,,ENE,1.5,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.046,1.92,0.05,1.97,0.012,,NE,2.1,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.001,1.91,0.08,1.99,0.004,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,NNE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.038,,,,0.015,10,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.040,1.93,0.08,2.01,0.014,13,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.043,1.94,0.07,2.01,0.021,15,WNW,3.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.038,1.95,0.09,2.04,0.020,15,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.019,18,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.043,1.92,0.10,2.02,0.021,15,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.05,1.98,0.014,16,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.96,0.05,2.01,0.021,15,WNW,1.9,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.043,1.97,0.06,2.03,0.024,*,WNW,4.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.028,24,NW,3.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.037,1.89,0.06,1.95,0.017,11,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.044,1.94,0.09,2.03,0.018,16,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.97,0.06,2.03,0.025,20,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.024,1.97,0.05,2.02,0.027,15,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.031,1.95,0.07,2.02,0.027,22,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.013,12,NE,2.4,,,
四日市市,納屋,0.002,0.015,0.018,0.033,,,1.94,0.11,2.05,0.010,12,NNE,2.7,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.010,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.028,0.075,*,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.4,,1.94,0.06,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.4,,1.93,0.07,2.00,0.025,,,,,,
