市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.016,2.11,0.20,2.31,0.073,19,NE,1.4,103,25.2,88.1
いなべ市,大安中学校,0.002,0.004,0.013,0.017,,0.010,,,,0.061,27,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.014,0.020,,0.011,,,,0.072,24,ENE,1.4,,,
四日市市,磯津,0.004,0.013,0.018,0.031,,0.014,2.20,0.19,2.39,0.065,,ENE,1.9,,,
四日市市,四日市商業,0.000,0.008,0.023,0.031,,0.010,2.18,0.14,2.32,0.101,27,CALM,0.0,,,
四日市市,四日市南,0.002,0.008,0.019,0.027,,0.005,,,,0.052,,NW,0.4,,,
四日市市,三浜小学校,0.002,0.037,0.034,0.071,,0.004,2.05,0.44,2.49,0.051,,ENE,0.6,,,
四日市市,北星高校,0.003,0.008,0.018,0.026,,0.017,2.04,0.19,2.23,0.048,,ENE,0.8,,,
四日市市,楠,0.007,0.007,0.013,0.020,,0.018,2.11,0.28,2.39,0.060,,NE,1.4,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.052,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.020,0.031,,0.015,,,,0.044,26,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.009,0.013,,0.015,2.16,0.15,2.31,0.055,23,SE,1.3,,,
津市,津西が丘小学校,0.001,0.004,0.011,0.015,,0.013,2.14,0.14,2.28,0.039,33,SW,0.4,,,
津市,津立成小学校,0.003,0.012,0.017,0.029,,0.013,2.12,0.14,2.26,0.049,23,WNW,0.5,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.013,2.00,0.16,2.16,0.026,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.007,0.009,0.016,,0.015,2.00,0.12,2.12,0.031,20,SSW,0.8,,,
明和町,明星小学校,0.001,0.004,0.007,0.011,,0.021,2.12,0.17,2.29,0.037,26,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.015,2.05,0.14,2.19,0.050,0,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.007,0.009,,0.017,1.97,0.11,2.08,0.035,27,CALM,0.2,,,
志摩市,鵜方,0.001,0.003,0.005,0.008,,0.014,,,,0.028,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.021,1.89,0.15,2.04,0.017,13,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.021,1.85,0.13,1.98,0.025,1,WSW,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.82,0.06,1.88,0.018,11,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.74,0.09,1.83,0.032,21,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.022,1.77,0.07,1.84,0.016,5,WSW,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.037,20,,,,,
四日市市,北消防署,,0.011,0.022,0.033,,,,,,0.055,29,NE,1.0,,,
四日市市,納屋,*,0.092,0.041,0.133,,,2.06,0.57,2.63,0.042,22,ESE,0.8,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.073,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.5,,,,,0.058,18,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.5,,2.14,0.17,2.31,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.027,0.048,0.4,,2.08,0.18,2.26,0.040,,,,,,
