市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.027,0.032,,0.005,1.90,0.16,2.06,0.007,5,,,5,4.9,90.5
いなべ市,大安中学校,0.001,0.007,0.019,0.026,,0.015,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,0.016,0.027,0.043,,0.002,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.030,0.029,0.059,,0.003,1.96,0.08,2.04,0.000,9,NNW,3.1,,,
四日市市,四日市南,0.002,0.015,0.024,0.039,,0.000,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.066,0.030,0.096,,0.002,1.96,0.28,2.24,0.037,,CALM,0.3,,,
四日市市,北星高校,0.001,0.012,0.024,0.036,,0.003,1.93,0.17,2.10,0.006,,NNE,1.2,,,
四日市市,楠,0.003,0.041,0.033,0.074,,0.002,1.94,0.28,2.22,0.015,,NW,1.2,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.002,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.027,0.069,,0.003,,,,0.015,17,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.024,0.031,,0.008,1.89,0.14,2.03,0.014,1,,,,,
津市,津西が丘小学校,0.002,0.010,0.020,0.030,,0.007,1.91,0.17,2.08,0.010,6,NW,3.5,,,
津市,津立成小学校,0.001,0.019,0.020,0.039,,0.002,1.91,0.17,2.08,0.007,15,,,,,
津市,林業研究所,0.001,0.004,0.014,0.018,,0.012,1.96,0.08,2.04,0.007,2,W,4.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.020,0.026,,0.006,1.91,0.19,2.10,0.001,6,NNW,3.8,,,
明和町,明星小学校,0.001,0.010,0.023,0.033,,0.003,1.94,0.16,2.10,0.004,10,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.024,0.033,,0.003,1.90,0.15,2.05,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.005,0.022,0.027,,0.006,1.95,0.16,2.11,0.014,,,,,,
志摩市,鵜方,0.001,0.004,0.020,0.024,,0.006,,,,0.006,10,NW,7.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.023,0.033,,0.003,1.96,0.16,2.12,0.005,7,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.018,0.023,,0.013,1.90,0.13,2.03,0.009,1,,,,,
名張市,名張小学校,0.001,0.001,0.016,0.017,,0.017,1.91,0.09,2.00,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.008,1.84,0.12,1.96,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.031,1.74,0.06,1.80,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.033,0.028,0.061,0.5,,,,,0.015,5,,,,,
四日市市,北消防署,,0.035,0.032,0.067,,,,,,0.007,10,N,2.4,,,
四日市市,納屋,0.000,0.059,0.032,0.091,,,1.99,0.29,2.28,0.011,9,N,0.6,,,
四日市市,東名阪,0.000,0.079,0.034,0.113,,,,,,0.008,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.127,0.038,0.165,,,,,,0.017,21,,,,,
亀山市,国道２５号亀山,,0.024,0.028,0.052,0.5,,1.93,0.13,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.027,0.068,0.4,,1.92,0.14,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,5,-0.5,99.3
