市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.020,2.11,0.17,2.28,0.047,45,,,0,21.9,81.6
いなべ市,大安中学校,0.004,0.000,0.018,0.018,,0.030,,,,0.050,1,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.019,,,,0.060,40,,,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.016,2.07,0.11,2.18,0.049,,S,1.1,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.021,2.19,0.14,2.33,0.054,37,ENE,0.8,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.016,,,,0.053,,SW,0.5,,,
四日市市,三浜,0.002,0.001,0.020,0.021,,0.015,2.09,0.34,2.43,0.049,26,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.014,2.29,0.23,2.52,0.049,,ESE,1.0,,,
四日市市,楠,0.001,0.000,0.019,0.019,,0.017,2.42,0.26,2.68,0.057,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.044,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.022,0.022,,0.024,,,,0.049,37,SE,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.054,2.00,0.10,2.10,0.051,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,2.02,0.07,2.09,0.054,38,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.09,2.03,0.053,38,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,*,*,*,0.035,27,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.033,1.97,0.09,2.06,0.035,34,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,2.03,0.07,2.10,0.023,24,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.048,1.84,0.05,1.89,0.030,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.054,1.86,0.03,1.89,0.019,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.019,,ESE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.025,2.11,0.13,2.24,0.048,36,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.024,2.08,0.11,2.19,0.045,37,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.023,1.96,0.04,2.00,0.042,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.023,1.83,0.05,1.88,0.015,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.85,0.07,1.92,0.020,17,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.049,46,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.069,31,E,1.4,,,
四日市市,納屋,0.002,0.018,0.029,0.047,,,*,*,*,0.064,34,ESE,0.7,,,
四日市市,東名阪,0.000,0.002,0.023,0.025,,,,,,0.054,,N,0.7,,,
四日市市,伊坂,,0.010,0.029,0.039,,,,,,0.052,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.6,,,,,0.049,37,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,2.03,0.11,2.14,0.033,,,,,,
