市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.006,0.006,,0.041,1.93,0.05,1.98,0.015,10,WNW,2.5,15,4.6,56.2
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.031,,,,0.012,5,SW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.020,,,,0.004,3,W,1.6,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.026,1.95,0.07,2.02,0.005,,WSW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.033,1.93,0.03,1.96,0.003,7,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.016,,WSW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.019,0.022,,0.018,1.90,0.03,1.93,0.012,,W,0.4,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.028,1.94,0.06,2.00,0.009,,WNW,0.9,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.026,1.90,0.03,1.93,0.002,,WSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.030,,,,0.009,6,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.028,1.92,0.07,1.99,0.013,12,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.93,0.08,2.01,0.015,4,WNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.91,0.08,1.99,0.010,8,NW,4.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.91,0.00,1.91,0.009,6,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.036,1.92,0.08,2.00,0.006,8,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.05,1.96,0.010,6,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.009,0.009,,0.021,1.91,0.07,1.98,0.011,6,WNW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.96,0.05,2.01,0.011,5,WNW,5.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.010,8,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.037,1.94,0.08,2.02,0.008,7,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.89,0.06,1.95,0.014,8,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.93,0.05,1.98,0.000,3,NNE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.90,0.06,1.96,0.017,-6,NW,1.9,,,
桑名市,国道２５８号桑名,,0.033,0.038,0.071,0.6,,,,,0.017,6,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.010,8,WNW,1.4,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.90,0.06,1.96,0.008,7,W,1.1,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.007,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.021,0.063,0.5,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.92,0.05,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.3,,1.92,0.08,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,2,-5.1,98.9
