市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.032,1.93,0.12,2.05,0.015,7,NNE,2.8,74,21.9,80.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.022,4,SE,0.5,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.029,,,,0.007,5,NNE,1.7,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.033,1.95,0.14,2.09,0.001,,ENE,2.4,,,
四日市市,四日市商業,0.001,0.002,0.013,0.015,,0.020,1.99,0.07,2.06,0.009,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.018,,,,0.014,,N,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.030,1.92,0.04,1.96,0.014,,ENE,0.7,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.033,1.89,0.09,1.98,0.007,,NNE,1.3,,,
四日市市,楠,0.007,0.002,0.007,0.009,,0.035,1.91,0.21,2.12,0.002,,E,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.035,,,,0.008,4,NE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.007,0.009,,0.024,1.87,0.08,1.95,0.008,0,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.89,0.08,1.97,0.006,-7,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.87,0.02,1.89,0.010,0,NE,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.84,0.06,1.90,0.005,-1,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.028,1.87,0.11,1.98,0.011,0,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.028,1.87,0.06,1.93,0.005,1,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.86,0.04,1.90,0.015,5,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.024,1.86,0.07,1.93,0.017,-2,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.008,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.024,1.89,0.10,1.99,0.006,4,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.015,1.94,0.11,2.05,0.008,-3,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.90,0.02,1.92,0.010,2,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.81,0.04,1.85,0.018,-7,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.82,0.07,1.89,0.008,-8,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,13,N,2.0,,,
四日市市,納屋,*,0.003,0.009,0.012,,,1.93,0.16,2.09,0.011,0,NNW,1.0,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.013,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.3,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.88,0.10,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.85,0.12,1.97,0.015,,,,,,
