市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.025,1.95,0.13,2.08,0.015,14,,,4,8.3,55.7
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.018,,,,0.019,19,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.026,,,,0.019,29,,,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.027,1.96,0.09,2.05,0.011,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.028,1.93,0.03,1.96,*,16,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.020,,,,0.023,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.005,0.028,0.033,,0.011,1.94,0.15,2.09,0.014,,N,1.2,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.026,1.91,0.12,2.03,0.015,,NNW,1.8,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.025,1.94,0.15,2.09,0.023,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.012,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.019,0.020,,0.021,,,,0.024,14,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.020,1.92,0.13,2.05,0.019,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.015,0.016,,0.026,1.91,0.10,2.01,0.014,8,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.022,1.93,0.28,2.21,0.012,15,,,,,
津市,林業研究所,0.001,0.001,0.023,0.024,,0.011,1.92,0.04,1.96,0.019,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.032,0.034,,0.012,1.96,0.11,2.07,0.027,26,CALM,0.3,,,
明和町,明星小学校,0.003,0.003,0.030,0.033,,0.014,1.94,0.09,2.03,0.025,21,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.029,0.029,,0.014,1.91,0.10,2.01,0.018,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.030,1.96,0.08,2.04,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.028,,,,0.021,14,NNW,2.1,,,
伊賀市,伊賀柘植,0.002,0.004,0.033,0.037,,0.006,1.91,0.15,2.06,0.020,15,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.021,0.023,,0.020,1.95,0.17,2.12,0.026,18,,,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.025,1.94,0.14,2.08,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.88,0.08,1.96,0.019,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.022,1.91,0.05,1.96,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.028,0.015,0.043,0.7,,,,,0.013,14,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,*,16,NNW,1.1,,,
四日市市,納屋,0.002,0.005,0.020,0.025,,,1.95,0.18,2.13,0.010,19,NNW,1.7,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.027,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,*,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.036,0.057,0.4,,1.94,0.10,2.04,0.018,,,,,,
