市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.013,1.83,0.10,1.93,0.010,6,N,5.7,13,21.3,92.4
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.009,,,,0.018,16,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.013,,,,0.007,-1,NNW,2.9,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.010,1.83,0.26,2.09,0.008,,N,4.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.013,1.82,0.03,1.85,0.011,4,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.010,,,,0.009,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.016,0.013,0.029,,0.008,1.89,0.05,1.94,0.010,,NNE,2.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.014,1.79,0.04,1.83,0.004,,N,3.9,,,
四日市市,楠,0.003,0.006,0.012,0.018,,0.011,1.79,0.15,1.94,0.011,,N,6.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.009,,N,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.016,,,,0.008,-1,N,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.014,1.78,0.05,1.83,0.012,1,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.015,1.82,0.10,1.92,0.009,22,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.013,1.82,0.08,1.90,0.022,8,NE,4.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.81,0.11,1.92,0.010,4,NNE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,2.16,0.09,2.25,0.021,8,ENE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.79,0.10,1.89,0.028,13,ENE,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.79,0.04,1.83,0.033,,E,5.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.80,0.05,1.85,0.042,5,E,3.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.041,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.018,1.80,0.09,1.89,0.006,5,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.010,1.83,0.09,1.92,0.008,1,NNE,4.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.82,0.07,1.89,0.010,6,NNE,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.75,0.00,1.75,0.016,8,SSE,4.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.75,0.05,1.80,0.025,4,E,6.4,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.013,4,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.008,8,N,3.5,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.84,0.12,1.96,0.007,8,N,2.7,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.001,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.2,,,,,0.003,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.79,0.09,1.88,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.81,0.07,1.88,0.038,,,,,,
