市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.015,1.94,0.05,1.99,*,4,,,108,3.3,59.4
いなべ市,大安中学校,0.000,0.005,0.006,0.011,,0.033,,,,0.001,-2,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.036,,,,0.002,4,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.039,1.91,0.02,1.93,0.000,-1,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.010,,W,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.032,1.89,0.03,1.92,0.002,2,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.91,0.08,1.99,0.001,,NW,6.9,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.037,1.89,0.06,1.95,0.000,,WNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.001,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.004,4,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.038,1.91,0.07,1.98,0.015,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.92,0.04,1.96,0.009,3,W,2.6,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.034,1.90,0.06,1.96,0.011,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.92,0.00,1.92,0.007,6,WNW,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.017,1.89,0.09,1.98,0.005,2,NNW,4.9,,,
明和町,明星小学校,*,*,*,*,,*,1.89,0.06,1.95,*,*,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.024,1.90,0.10,2.00,0.012,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.031,1.92,0.04,1.96,0.019,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.015,,,,0.010,5,NW,7.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.89,0.07,1.96,0.001,1,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.09,2.01,0.009,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.89,0.04,1.93,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.87,0.06,1.93,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.3,,,,,0.001,-6,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.005,3,NW,5.5,,,
四日市市,納屋,0.001,0.011,0.008,0.019,,,*,*,*,0.000,0,NW,3.7,,,
四日市市,東名阪,0.000,0.012,0.014,0.026,,,,,,0.000,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.010,0.039,0.4,,,,,0.005,-5,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.91,0.06,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.90,0.06,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,42,-7.9,98.7
