市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.027,2.01,0.12,2.13,0.012,7,NE,2.4,195,24.2,61.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.031,,,,0.012,-13,ESE,0.4,,,
川越町,川越南小学校,0.001,0.002,0.005,0.007,,0.026,,,,0.017,9,N,1.2,,,
四日市市,磯津,0.004,0.006,0.011,0.017,,0.020,1.98,0.11,2.09,0.013,,ESE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.027,1.95,0.07,2.02,0.002,2,ENE,0.4,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.018,,,,0.015,,E,1.1,,,
四日市市,三浜小学校,0.003,0.006,0.015,0.021,,0.020,1.94,0.08,2.02,0.013,,E,0.5,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.027,1.96,0.09,2.05,0.009,,NE,0.5,,,
四日市市,楠,0.007,0.006,0.014,0.020,,0.024,1.96,0.14,2.10,0.000,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.029,,,,0.007,1,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.90,0.10,2.00,0.009,0,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.009,-4,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.011,1,NNW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.86,0.05,1.91,0.011,3,NW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.88,0.06,1.94,0.006,4,N,1.5,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.031,1.89,0.10,1.99,0.008,3,NNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.021,1.90,0.09,1.99,0.018,,N,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.89,0.05,1.94,0.011,5,NW,3.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.033,,,,0.016,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.004,0.007,,0.017,2.03,0.16,2.19,0.009,4,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.015,1.98,0.11,2.09,0.007,12,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.90,0.06,1.96,0.018,4,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.88,0.07,1.95,0.001,1,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.05,1.91,0.003,-10,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.022,-1,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.014,12,N,0.7,,,
四日市市,納屋,0.005,0.027,0.022,0.049,,,1.97,0.31,2.28,0.014,16,E,1.5,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.007,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,*,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.90,0.12,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.89,0.09,1.98,0.011,,,,,,
