市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.064,1.91,0.09,2.00,0.002,-3,,,0,13.5,72.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.065,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.055,,,,0.005,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.066,1.94,0.03,1.97,0.003,-2,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.062,,,,0.004,,N,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.055,1.92,0.05,1.97,0.008,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.066,1.92,0.06,1.98,0.003,,NNW,4.0,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.058,1.87,0.12,1.99,0.005,,WNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,WNW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.065,,,,0.004,-13,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.066,1.92,0.09,2.01,0.009,-12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.069,1.95,0.04,1.99,0.018,-6,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.068,1.92,0.04,1.96,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.064,1.92,0.04,1.96,0.006,2,NNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.062,1.93,0.13,2.06,0.017,2,NW,2.5,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.054,1.94,0.10,2.04,0.017,5,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.017,0.017,,0.033,1.93,0.15,2.08,0.026,28,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.022,0.022,,0.026,1.91,0.15,2.06,0.037,,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.026,,,,0.022,19,NNW,7.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.068,1.91,0.08,1.99,0.003,-1,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.066,1.91,0.11,2.02,0.010,-1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.060,1.87,0.07,1.94,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.008,1.82,0.08,1.90,0.017,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.81,0.06,1.87,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.5,,,,,0.004,-2,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.006,3,NW,5.3,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.09,2.02,0.008,2,NW,2.8,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.000,,WNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.7,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.95,0.11,2.06,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.94,0.08,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,0,4.7,99.2
