市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.048,1.86,0.07,1.93,0.015,4,,,0,18.2,82.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.018,8,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.046,,,,0.004,5,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.048,1.88,0.03,1.91,0.017,,SE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.86,0.07,1.93,0.011,7,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.029,,,,0.026,,ESE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.052,1.83,0.06,1.89,0.008,7,S,1.1,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.047,1.85,0.19,2.04,0.009,,SE,3.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.048,1.84,0.06,1.90,0.007,,SE,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.016,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.013,5,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.046,1.90,0.07,1.97,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.06,1.94,0.018,9,ESE,0.7,,,
津市,津立成小学校,0.005,0.000,0.019,0.019,,0.038,1.87,0.08,1.95,0.033,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.88,0.05,1.93,0.012,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.053,1.88,0.09,1.97,0.024,13,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.05,1.91,0.011,8,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.037,1.92,0.10,2.02,0.013,-12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.84,0.05,1.89,0.012,0,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.020,10,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.057,1.87,0.06,1.93,0.017,11,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.037,1.87,0.12,1.99,0.020,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.04,1.95,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.020,1.85,0.03,1.88,0.006,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.77,0.05,1.82,0.008,-10,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.010,7,SE,2.6,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.84,0.13,1.97,0.012,7,SE,2.3,,,
四日市市,東名阪,0.000,0.005,0.031,0.036,,,,,,0.014,,WNW,0.7,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.013,1,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.90,0.09,1.99,0.029,,,,,,
