市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.049,1.89,0.05,1.94,0.009,8,,,0,20.9,82.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.020,-4,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.046,,,,0.020,8,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.043,1.90,0.04,1.94,0.013,,SE,5.4,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.041,1.88,0.06,1.94,0.010,4,S,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.021,,SE,2.6,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.044,1.84,0.10,1.94,0.008,6,SSE,3.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.045,1.88,0.03,1.91,0.008,,SE,4.6,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.040,1.85,0.07,1.92,0.008,,SE,3.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.049,,,,0.019,20,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.94,0.08,2.02,0.030,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.040,1.89,0.10,1.99,0.020,-29,ESE,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,*,*,*,0.007,16,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.042,1.88,0.09,1.97,0.017,1,SE,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.07,1.96,0.019,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.86,0.08,1.94,0.020,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.88,0.04,1.92,0.015,6,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.044,,,,0.018,,SSE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,2.00,0.09,2.09,0.021,13,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.032,1.98,0.10,2.08,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.027,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.88,0.06,1.94,0.004,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.87,0.07,1.94,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.012,5,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,16,SE,3.5,,,
四日市市,納屋,0.001,0.007,0.014,0.021,,,1.89,0.13,2.02,0.002,10,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.006,,ESE,1.2,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.007,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.010,1,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.92,0.05,1.97,0.015,,,,,,
