市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.085,0.054,0.139,,0.006,2.01,0.51,2.52,0.034,31,,,0,6.0,63.0
いなべ市,大安中学校,0.000,*,*,*,,0.002,,,,*,17,,,,,
川越町,川越南小学校,0.003,0.121,0.055,0.176,,0.002,,,,0.035,30,,,,,
四日市市,四日市商業,0.000,0.010,0.035,0.045,,0.003,2.00,0.14,2.14,0.014,29,WNW,0.9,,,
四日市市,四日市南,0.002,0.003,0.034,0.037,,0.003,,,,0.040,,W,1.2,,,
四日市市,三浜小学校,0.002,0.043,0.037,0.080,,0.000,2.00,0.33,2.33,0.031,,NNW,0.8,,,
四日市市,北星高校,0.004,0.069,0.046,0.115,,0.001,2.13,0.58,2.71,0.032,,WNW,0.8,,,
四日市市,楠,0.004,0.033,0.040,0.073,,0.004,1.95,0.35,2.30,0.012,,SW,0.9,,,
四日市市,西朝明中学校,,0.007,0.024,0.031,,,,,,0.038,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.040,0.074,,0.004,,,,0.023,26,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.036,0.043,,0.004,1.97,0.22,2.19,0.025,22,,,,,
津市,津西が丘小学校,0.001,0.008,0.031,0.039,,0.003,2.04,0.26,2.30,0.030,24,S,0.8,,,
津市,津立成小学校,0.003,0.012,0.035,0.047,,0.002,1.99,0.26,2.25,0.028,24,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.010,1.93,0.08,2.01,0.021,18,WSW,0.5,,,
松阪市,松阪第五小学校,0.005,0.008,0.038,0.046,,0.001,1.98,0.20,2.18,0.028,19,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.024,0.026,,0.008,1.93,0.17,2.10,0.026,25,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.031,0.036,,0.005,1.98,0.22,2.20,0.031,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.024,1.95,0.08,2.03,0.023,,,,,,
志摩市,鵜方,0.001,0.003,0.012,0.015,,0.012,,,,0.020,9,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.032,0.030,0.062,,0.001,2.03,0.24,2.27,0.020,14,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.021,0.036,0.057,,0.003,1.98,0.27,2.25,0.022,25,,,,,
名張市,名張小学校,0.001,0.001,0.016,0.017,,0.009,1.97,0.25,2.22,0.024,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.015,0.018,,0.008,1.89,0.09,1.98,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.018,1.88,0.08,1.96,0.003,13,,,,,
桑名市,国道２５８号桑名,,0.090,0.039,0.129,0.8,,,,,0.035,35,,,,,
四日市市,北消防署,,0.063,0.055,0.118,,,,,,0.036,33,W,1.1,,,
四日市市,納屋,0.002,0.034,0.043,0.077,,,2.00,0.42,2.42,0.032,31,W,0.9,,,
四日市市,東名阪,0.000,0.068,0.037,0.105,,,,,,0.018,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.045,0.121,1.0,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.031,0.032,0.063,0.5,,1.97,0.18,2.15,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.037,0.082,0.6,,1.98,0.17,2.15,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.2,0,2.1,78.4
