市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.020,0.025,,0.027,1.94,0.20,2.14,0.029,22,,,84,23.7,82.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.029,,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.030,,,,0.017,32,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.047,,,,0.017,9,SE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.92,0.10,2.02,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.08,1.99,0.021,7,SW,0.5,,,
津市,津立成小学校,0.002,0.003,0.014,0.017,,0.027,1.94,0.09,2.03,0.014,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.89,0.17,2.06,0.014,8,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.032,1.94,0.11,2.05,0.018,4,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.034,1.91,0.13,2.04,0.021,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.028,1.89,0.10,1.99,0.029,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.89,0.05,1.94,0.021,8,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.027,,,,0.025,,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.031,1.90,0.12,2.02,0.011,9,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.039,1.96,0.15,2.11,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.12,2.05,0.017,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.92,0.11,2.03,0.023,16,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.026,1.90,0.10,2.00,0.039,10,,,,,
桑名市,国道２５８号桑名,,0.048,0.042,0.090,0.6,,,,,0.031,22,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.3,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,*,*,*,0.028,,,,,,
