市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.010,0.013,,0.006,2.02,0.17,2.19,0.024,18,,,15,23.6,89.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.002,,,,0.032,,,,,,
川越町,川越南小学校,0.000,0.009,0.016,0.025,,0.000,,,,0.022,14,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.014,1.92,0.07,1.99,0.039,,SSW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.008,2.06,0.11,2.17,0.032,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.002,,,,0.032,,W,0.4,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.010,1.93,0.12,2.05,0.030,11,SSW,0.6,,,
四日市市,北星高校,0.001,0.004,0.012,0.016,,0.006,2.53,0.24,2.77,0.020,,NNW,0.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.016,1.89,0.09,1.98,0.026,,SSW,1.1,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.015,,,,0.029,36,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.014,1.99,0.12,2.11,0.038,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.008,2.09,0.06,2.15,0.042,1,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.011,1.88,0.07,1.95,0.039,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.89,0.14,2.03,0.043,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,*,*,*,,0.008,2.08,0.08,2.16,0.027,-2,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.011,2.13,0.09,2.22,0.023,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.010,1.86,0.06,1.92,0.029,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.013,1.82,0.04,1.86,0.028,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.026,,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.008,0.014,,0.004,2.32,0.14,2.46,0.022,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.007,0.016,,0.001,2.31,0.16,2.47,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.95,0.09,2.04,0.029,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.003,1.85,0.10,1.95,0.028,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.002,1.87,0.07,1.94,0.052,16,,,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.5,,,,,0.029,13,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.033,20,CALM,0.2,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.97,0.17,2.14,0.004,19,CALM,0.0,,,
四日市市,東名阪,0.000,0.009,0.010,0.019,,,,,,0.034,,CALM,0.3,,,
四日市市,伊坂,,0.008,0.009,0.017,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.4,,,,,0.032,15,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,*,*,*,0.037,,,,,,
