市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.028,1.95,0.18,2.13,0.035,33,,,0,6.3,62.2
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.017,,,,0.027,15,,,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.023,,,,0.023,22,,,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.028,1.94,0.08,2.02,0.031,25,NNW,1.9,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.023,,,,0.038,,W,1.6,,,
四日市市,三浜小学校,0.003,0.005,0.034,0.039,,0.012,1.99,0.18,2.17,0.033,34,CALM,0.0,,,
四日市市,北星高校,0.003,0.001,0.022,0.023,,0.025,1.93,0.18,2.11,0.034,,N,2.5,,,
四日市市,楠,0.003,0.001,0.026,0.027,,0.025,1.93,0.24,2.17,0.036,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.033,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.031,0.032,,0.021,,,,0.041,29,W,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.033,0.034,,0.021,2.01,0.16,2.17,0.046,38,,,,,
津市,津西が丘小学校,0.003,0.001,0.031,0.032,,0.022,1.97,0.15,2.12,0.055,31,SW,0.9,,,
津市,津立成小学校,0.001,0.001,0.037,0.038,,0.014,1.94,0.25,2.19,0.048,42,,,,,
津市,林業研究所,0.002,0.000,0.017,0.017,,0.022,1.94,0.07,2.01,0.038,30,WSW,1.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.021,0.022,,0.010,1.94,0.17,2.11,0.042,29,WNW,0.7,,,
明和町,明星小学校,0.001,0.001,0.021,0.022,,0.022,1.94,0.12,2.06,0.052,38,W,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.027,0.028,,0.016,1.94,0.17,2.11,0.042,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.030,1.92,0.06,1.98,0.039,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.019,,,,0.032,32,NNW,0.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.023,0.024,,0.024,1.90,0.11,2.01,0.029,24,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.042,1.91,0.11,2.02,0.034,24,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.027,1.91,0.06,1.97,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.86,0.07,1.93,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.8,,,,,0.029,32,,,,,
四日市市,北消防署,,0.006,0.037,0.043,,,,,,0.034,33,NW,2.1,,,
四日市市,納屋,0.001,0.006,0.028,0.034,,,*,*,*,0.033,32,WNW,0.8,,,
四日市市,東名阪,0.000,0.023,0.040,0.063,,,,,,0.032,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.040,0.077,1.1,,,,,0.051,39,,,,,
亀山市,国道２５号亀山,,0.022,0.042,0.064,0.7,,1.96,0.14,2.10,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.042,0.062,0.7,,1.94,0.15,2.09,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,0,-1.3,94.6
