市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.041,1.89,0.10,1.99,0.023,16,ESE,1.7,15,14.6,90.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.024,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.037,,,,0.021,9,ESE,1.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.91,0.04,1.95,0.029,,ESE,4.7,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.040,1.91,0.05,1.96,0.017,15,SE,2.0,,,
四日市市,四日市南,0.001,0.013,0.030,0.043,,0.024,,,,0.031,,ESE,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.037,1.89,0.18,2.07,0.026,,ESE,1.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.040,1.90,0.09,1.99,0.018,,E,2.0,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.046,1.87,0.04,1.91,0.020,,ESE,3.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.053,,,,0.019,7,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.86,0.05,1.91,0.022,12,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.86,0.06,1.92,0.024,8,E,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.058,1.85,0.05,1.90,0.024,15,ESE,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.86,0.04,1.90,0.013,13,E,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.052,1.85,0.08,1.93,0.011,8,E,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.055,1.85,0.05,1.90,0.017,14,E,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.84,0.05,1.89,0.016,14,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.015,10,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.019,14,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.046,1.86,0.12,1.98,0.009,9,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.87,0.18,2.05,0.008,3,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.85,0.03,1.88,0.015,7,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.056,1.86,0.06,1.92,0.030,12,E,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.025,10,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.025,18,ESE,2.7,,,
四日市市,納屋,0.001,0.046,0.045,0.091,,,1.88,0.46,2.34,0.026,19,E,3.0,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.026,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.86,0.08,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.05,1.93,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.8,19,7.4,99.1
