市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.123,0.121,0.244,,0.019,1.89,0.09,1.98,0.028,16,,,30,21.8,85.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.022,,,,0.019,34,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.029,,,,0.016,15,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.038,1.89,0.03,1.92,0.019,,SE,5.1,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.035,1.87,0.04,1.91,0.020,7,S,3.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.022,,SE,3.6,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.034,1.84,0.14,1.98,0.017,7,SSE,2.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.031,1.86,0.05,1.91,0.014,,SE,5.3,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.038,1.84,0.07,1.91,0.014,,SE,4.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.044,,,,0.019,8,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.85,0.07,1.92,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.85,0.09,1.94,0.021,2,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.84,0.03,1.87,0.014,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.88,0.15,2.03,0.007,12,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.88,0.10,1.98,0.015,9,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.08,1.94,0.004,7,ESE,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.83,0.06,1.89,0.018,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.84,0.03,1.87,0.010,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.014,,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.053,1.85,0.05,1.90,0.008,6,SE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.044,1.85,0.11,1.96,0.011,1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.84,0.09,1.93,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.019,1.86,0.08,1.94,0.012,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.83,0.06,1.89,0.004,5,,,,,
桑名市,国道２５８号桑名,,0.033,0.032,0.065,0.5,,,,,0.037,16,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.013,10,SE,5.0,,,
四日市市,納屋,0.001,0.049,0.028,0.077,,,1.88,0.14,2.02,0.000,8,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,SE,2.9,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.016,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.1,,,,,0.018,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.04,1.90,0.003,,,,,,
