市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.001,0.00,0.00,0.00,0.030,7,SSE,2.1,0,25.2,93.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.000,,,,0.022,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.002,,,,0.015,8,SSE,1.7,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.008,1.85,0.16,2.01,0.029,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.003,2.00,0.06,2.06,0.016,9,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.000,,,,0.020,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.003,1.94,0.14,2.08,0.018,,CALM,0.0,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.003,1.95,0.10,2.05,0.028,,ESE,1.0,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.008,1.86,0.10,1.96,0.017,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.003,,,,0.020,14,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.007,0.009,,0.001,1.95,0.09,2.04,0.024,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.002,2.16,0.12,2.28,0.022,8,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.002,2.05,0.13,2.18,0.023,3,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.91,0.13,2.04,0.014,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.002,2.07,0.16,2.23,0.018,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.80,0.10,1.90,0.018,8,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.06,1.83,0.022,,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.76,0.04,1.80,0.022,1,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.004,,,,0.025,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.004,2.12,0.13,2.25,0.006,4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.006,2.04,0.16,2.20,0.021,10,NNE,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.97,0.16,2.13,0.017,7,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.84,0.05,1.89,0.022,4,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,*,1.76,0.06,1.82,0.027,15,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.2,,,,,0.031,8,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.026,17,SE,2.0,,,
四日市市,納屋,0.005,0.017,0.014,0.031,,,1.84,0.16,2.00,0.024,18,CALM,0.3,,,
四日市市,東名阪,0.000,0.013,0.008,0.021,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.4,,,,,0.022,8,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.3,,1.98,0.10,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.005,0.012,0.2,,2.04,0.12,2.16,0.022,,,,,,
