市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.025,0.026,,0.013,2.02,0.19,2.21,0.037,31,,,0,21.3,86.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.045,35,,,,,
川越町,川越南小学校,0.003,0.001,0.024,0.025,,0.012,,,,0.041,30,,,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.032,1.95,0.07,2.02,0.051,,ENE,1.3,,,
四日市市,四日市商業,0.001,*,*,*,,0.004,2.15,0.13,2.28,0.044,34,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.006,,,,0.028,,NNE,0.7,,,
四日市市,三浜,0.002,0.007,0.024,0.031,,0.013,2.10,0.20,2.30,0.037,30,NE,1.0,,,
四日市市,北星高校,0.004,*,*,*,,0.003,2.26,0.27,2.53,0.038,,NNE,0.9,,,
四日市市,楠,0.001,0.000,0.012,0.012,,*,1.93,0.14,2.07,0.042,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.026,0.030,,0.014,,,,0.035,40,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.030,0.033,,0.011,*,*,*,0.036,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.028,0.029,,0.003,2.07,0.06,2.13,0.045,33,CALM,0.0,,,
津市,津立成小学校,*,*,*,*,,0.008,2.07,0.10,2.17,0.060,26,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.013,*,*,*,0.012,20,CALM,0.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.018,2.17,0.15,2.32,0.033,24,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.09,0.08,2.17,0.017,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.84,0.07,1.91,0.037,26,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.017,*,*,*,0.023,13,,,,,
志摩市,鵜方,*,*,*,*,,0.026,,,,0.030,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.012,2.28,0.16,2.44,0.033,24,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.013,2.21,0.24,2.45,0.033,28,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.018,2.00,0.12,2.12,0.041,24,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.008,*,*,*,0.020,16,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.81,0.05,1.86,0.014,16,,,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.4,,,,,0.042,31,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.039,31,ENE,0.6,,,
四日市市,納屋,0.006,0.039,0.043,0.082,,,2.11,0.26,2.37,0.034,25,NE,0.6,,,
四日市市,東名阪,0.000,0.016,0.035,0.051,,,,,,0.037,,NNW,0.8,,,
四日市市,伊坂,,*,*,*,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.038,17,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,2.02,0.13,2.15,0.020,,,,,,
