市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.88,0.07,1.95,0.018,17,NW,5.2,7,17.0,66.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.026,22,WNW,1.2,,,
川越町,川越南小学校,0.000,*,*,*,,0.055,,,,0.015,10,NW,5.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.062,1.91,0.10,2.01,0.030,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.89,0.00,1.89,0.028,18,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.058,,,,0.027,,W,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.054,1.86,0.02,1.88,0.018,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.056,1.87,0.04,1.91,0.020,,NW,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.84,0.02,1.86,0.018,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.021,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.019,21,NW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.90,0.07,1.97,0.027,16,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.07,1.95,0.026,16,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.059,1.91,0.02,1.93,0.026,15,N,2.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.057,1.85,0.03,1.88,0.026,19,NNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.10,1.98,0.021,24,N,2.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.056,1.87,0.01,1.88,0.017,17,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.021,24,NW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.064,1.87,0.03,1.90,0.021,16,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.022,20,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.055,1.89,0.10,1.99,0.025,14,N,2.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.04,1.93,0.025,22,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.040,1.87,0.09,1.96,0.010,4,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.059,1.92,0.08,2.00,0.026,34,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.3,,,,,0.022,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.018,24,NW,4.0,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.88,0.11,1.99,0.023,18,NW,3.0,,,
四日市市,東名阪,0.001,0.004,0.019,0.023,,,,,,0.018,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.4,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.3,,1.90,0.07,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.89,0.05,1.94,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,5,7.2,99.1
