市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.95,0.07,2.02,0.010,10,,,0,-0.1,66.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.006,15,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.009,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.95,0.02,1.97,0.007,15,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.010,,NNE,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.033,1.94,0.03,1.97,0.004,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.042,1.92,0.03,1.95,0.009,,NNW,4.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.038,1.91,0.02,1.93,0.002,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.005,4,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.99,0.07,2.06,0.007,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.016,6,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.94,0.03,1.97,0.015,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.93,0.03,1.96,0.002,8,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.96,0.07,2.03,0.005,8,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.03,1.96,0.008,7,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.92,0.07,1.99,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.96,0.06,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.007,9,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.010,7,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.94,0.08,2.02,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.94,0.03,1.97,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.93,0.06,1.99,0.014,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.06,1.97,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.2,,,,,0.012,10,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.016,13,N,3.3,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.09,2.04,0.004,9,N,2.6,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.004,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.003,0.012,0.4,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.95,0.07,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.96,0.06,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-8.2,98.7
