市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.024,0.029,,0.014,1.96,0.16,2.12,0.030,23,,,29,16.0,75.2
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.010,,,,0.027,14,,,,,
川越町,川越南小学校,0.001,0.005,0.023,0.028,,0.012,,,,0.025,24,,,,,
四日市市,磯津,0.004,0.005,0.026,0.031,,0.017,1.99,0.16,2.15,0.025,,NW,0.4,,,
四日市市,四日市商業,0.000,0.003,0.025,0.028,,0.014,1.97,0.17,2.14,0.032,18,NW,0.8,,,
四日市市,四日市南,0.001,0.008,0.025,0.033,,0.009,,,,0.022,,NW,0.5,,,
四日市市,三浜,0.001,0.009,0.032,0.041,,0.010,1.96,0.30,2.26,0.025,19,NW,0.9,,,
四日市市,北星高校,0.001,0.008,0.028,0.036,,0.011,1.99,0.19,2.18,0.019,,W,0.8,,,
四日市市,楠,0.002,0.004,0.024,0.028,,0.019,1.95,0.21,2.16,0.019,,N,0.8,,,
四日市市,西朝明中学校,,0.007,0.019,0.026,,,,,,0.006,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.026,0.031,,0.019,,,,0.025,22,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.023,1.93,0.10,2.03,0.020,10,,,,,
津市,津西が丘小学校,0.002,0.003,0.016,0.019,,0.018,1.97,0.13,2.10,0.018,1,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.018,1.91,0.13,2.04,0.032,36,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.019,*,*,*,0.015,7,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.007,0.012,,0.028,1.91,0.10,2.01,0.014,10,NNE,0.9,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.021,1.95,0.10,2.05,0.017,13,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.018,1.95,0.11,2.06,0.021,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.026,1.90,0.06,1.96,0.026,15,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.023,,,,0.019,,NE,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.022,1.94,0.19,2.13,0.013,15,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.024,1.91,0.08,1.99,0.012,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.016,1.93,0.15,2.08,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.88,0.06,1.94,0.019,-8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.029,1.83,0.07,1.90,0.003,-2,,,,,
桑名市,国道２５８号桑名,,0.051,0.036,0.087,0.5,,,,,0.033,29,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.021,21,NW,0.7,,,
四日市市,納屋,0.001,0.072,0.047,0.119,,,1.96,0.26,2.22,0.008,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.019,0.029,0.048,,,,,,0.023,,W,0.5,,,
四日市市,伊坂,,0.030,0.034,0.064,,,,,,0.025,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.038,0.084,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.4,,1.95,0.11,2.06,0.018,,,,,,
