市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.023,1.88,0.10,1.98,0.008,0,NW,3.3,4,16.6,82.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.021,,,,0.013,11,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.024,,,,0.004,*,NW,3.1,,,
四日市市,磯津,0.002,0.003,0.022,0.025,,0.016,1.92,0.23,2.15,0.016,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.019,1.91,0.04,1.95,0.005,7,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.015,,,,0.019,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.010,0.026,0.036,,0.008,1.89,0.14,2.03,0.012,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.025,1.86,0.09,1.95,0.006,,NW,2.7,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.016,1.89,0.19,2.08,0.000,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.001,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.019,,,,0.009,7,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.87,0.08,1.95,0.013,0,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.87,0.06,1.93,0.007,13,WNW,1.4,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.023,1.85,0.08,1.93,0.012,8,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.029,1.87,0.06,1.93,0.003,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.87,0.09,1.96,0.006,11,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.87,0.07,1.94,0.006,7,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.020,1.86,0.10,1.96,0.015,,NW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.88,0.07,1.95,0.010,5,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,*,,,,0.007,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.85,0.07,1.92,0.006,-1,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.027,1.87,0.13,2.00,0.013,0,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.016,1.86,0.08,1.94,0.012,1,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.83,0.07,1.90,0.016,6,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.07,1.91,0.013,12,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.032,0.033,0.065,0.7,,,,,0.020,*,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.006,15,NW,2.9,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.89,0.15,2.04,0.000,2,NW,1.6,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.007,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.025,0.069,*,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.88,0.08,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.3,,1.86,0.07,1.93,0.020,,,,,,
