市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.043,1.90,0.14,2.04,0.029,25,,,0,6.3,78.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.044,,,,0.022,18,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.044,,,,0.034,25,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.048,1.94,0.11,2.05,0.032,26,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.038,,,,0.038,,N,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.039,1.93,0.25,2.18,0.025,,N,2.0,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.046,2.00,0.16,2.16,0.025,,N,4.0,,,
四日市市,楠,0.006,0.003,0.010,0.013,,0.040,1.90,0.19,2.09,0.009,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.041,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.042,,,,0.038,31,NW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.040,1.89,0.10,1.99,0.034,28,,,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.037,1.97,0.11,2.08,0.044,24,NNW,3.1,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.037,1.90,0.08,1.98,0.028,26,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.034,1.94,0.08,2.02,0.030,22,WNW,5.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.010,0.011,,0.038,1.91,0.12,2.03,0.030,21,NW,2.9,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.031,1.93,0.08,2.01,0.028,24,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.033,1.87,0.06,1.93,0.038,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.053,1.92,0.06,1.98,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.038,,,,0.020,22,WSW,2.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.050,1.88,0.06,1.94,0.024,15,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.006,0.006,,0.047,1.92,0.10,2.02,0.023,18,,,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.049,1.89,0.03,1.92,0.027,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.032,1.86,0.08,1.94,0.023,18,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.78,0.05,1.83,0.020,22,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.022,23,N,2.5,,,
四日市市,納屋,0.002,0.001,0.010,0.011,,,1.95,0.31,2.26,0.028,27,NNW,2.7,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.018,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.5,,,,,0.048,43,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.94,0.09,2.03,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.6,,1.92,0.11,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,0,-1.8,98.9
