市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,1.81,0.11,1.92,0.026,7,N,2.6,0,27.2,72.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.011,,,,0.016,4,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.014,,,,0.042,8,NW,1.5,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.060,1.87,0.20,2.07,0.018,,SW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.021,1.82,0.06,1.88,0.014,10,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.022,,,,0.035,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.028,1.82,0.12,1.94,0.022,,SSW,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.021,1.85,0.09,1.94,0.014,,NW,1.4,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.057,1.85,0.19,2.04,0.032,,SW,1.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.014,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.059,,,,0.027,14,S,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.041,1.88,0.14,2.02,0.042,17,NNW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.049,1.87,0.11,1.98,0.043,42,SW,1.7,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.033,1.85,0.14,1.99,0.057,33,SSW,1.6,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.041,1.86,0.16,2.02,0.036,31,W,1.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.040,1.81,0.12,1.93,0.042,29,S,2.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.028,1.88,0.16,2.04,0.041,36,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.79,0.08,1.87,0.050,46,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.77,0.06,1.83,0.045,20,SSE,2.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.055,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.020,1.91,0.15,2.06,0.010,13,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.022,1.84,0.18,2.02,0.022,2,NE,1.7,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.015,1.84,0.16,2.00,0.035,11,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.010,0.012,,0.016,1.75,0.08,1.83,0.050,26,NNE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.023,1.77,0.06,1.83,0.035,42,N,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.014,12,WNW,0.5,,,
四日市市,納屋,0.001,0.011,0.017,0.028,,,1.82,0.15,1.97,0.024,7,NNW,1.1,,,
四日市市,東名阪,0.001,0.006,0.023,0.029,,,,,,0.014,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.019,0.034,0.5,,,,,0.068,24,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.3,,1.89,0.16,2.05,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.86,0.16,2.02,0.051,,,,,,
