市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.015,2.23,0.16,2.39,0.020,11,NNE,2.4,53,23.6,85.0
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.002,,,,0.033,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.014,,,,0.020,12,NNW,1.3,,,
四日市市,磯津,0.005,0.008,0.017,0.025,,0.007,2.09,0.37,2.46,0.025,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.008,2.03,0.07,2.10,0.020,14,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.007,0.011,,0.003,,,,0.025,,N,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.011,0.018,,0.008,2.06,0.13,2.19,0.026,,N,0.7,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.013,2.07,0.15,2.22,0.022,,NNE,1.2,,,
四日市市,楠,0.003,0.006,0.009,0.015,,0.008,2.06,0.32,2.38,0.009,,NNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.014,0.021,,0.011,,,,0.022,12,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.009,1.94,0.10,2.04,0.025,14,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.011,2.03,0.11,2.14,0.026,13,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.09,2.01,0.025,8,NW,1.7,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.004,1.89,0.12,2.01,0.018,13,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.014,1.93,0.12,2.05,0.028,16,NNE,1.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.009,2.04,0.11,2.15,0.017,15,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.008,1.84,0.06,1.90,0.034,1,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.82,0.06,1.88,0.025,10,WNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.028,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.010,2.10,0.14,2.24,0.021,15,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.009,2.03,0.18,2.21,0.025,6,SSE,1.0,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.002,1.94,0.07,2.01,0.029,8,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.005,1.79,0.05,1.84,0.020,6,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.007,1.78,0.06,1.84,0.001,10,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.018,21,NNE,1.4,,,
四日市市,納屋,0.002,0.005,0.013,0.018,,,2.02,0.19,2.21,0.030,9,NNW,0.7,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.033,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.013,0.043,0.4,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.006,0.006,0.012,0.3,,1.93,0.09,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.009,0.022,0.3,,1.98,0.12,2.10,0.029,,,,,,
