市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.035,0.035,,0.027,1.96,0.18,2.14,0.033,27,W,1.4,0,18.1,64.3
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.028,,,,0.041,31,CALM,0.1,,,
川越町,川越南小学校,0.002,0.007,0.050,0.057,,0.011,,,,0.033,26,WNW,0.9,,,
四日市市,磯津,0.002,0.001,0.030,0.031,,0.028,1.95,0.44,2.39,0.024,,SW,1.2,,,
四日市市,四日市商業,0.002,0.000,0.019,0.019,,0.039,1.95,0.13,2.08,0.044,33,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.033,,,,0.037,,W,0.5,,,
四日市市,三浜小学校,0.002,0.004,0.041,0.045,,0.017,1.93,0.24,2.17,0.033,,CALM,0.3,,,
四日市市,北星高校,0.003,0.003,0.047,0.050,,0.014,1.98,0.29,2.27,0.033,,WNW,0.6,,,
四日市市,楠,0.005,0.006,0.022,0.028,,0.028,1.94,0.26,2.20,0.031,,WSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.030,0.031,,0.031,,,,0.035,34,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.028,1.94,0.14,2.08,0.028,23,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.030,0.030,,0.016,1.92,0.15,2.07,0.046,33,CALM,0.0,,,
津市,津立成小学校,0.005,0.000,0.028,0.028,,0.028,1.89,0.16,2.05,0.031,24,NE,0.6,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.024,1.89,0.12,2.01,0.031,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.026,0.027,,0.024,1.97,0.19,2.16,0.037,27,CALM,0.0,,,
明和町,明星小学校,0.002,0.001,0.015,0.016,,0.033,1.92,0.11,2.03,0.018,19,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.015,0.015,,0.030,1.92,0.15,2.07,0.026,16,ESE,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.030,1.95,0.11,2.06,0.030,15,CALM,0.2,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.039,,,,0.025,31,NNE,1.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.012,0.013,,0.039,1.88,0.10,1.98,0.035,40,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.040,1.90,0.15,2.05,0.028,17,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.021,1.91,0.14,2.05,0.028,26,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.014,0.019,,0.010,1.91,0.11,2.02,0.029,24,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.90,0.08,1.98,0.023,22,NW,0.7,,,
桑名市,国道２５８号桑名,,0.046,0.046,0.092,0.8,,,,,0.041,35,,,,,
四日市市,北消防署,,0.005,0.045,0.050,,,,,,0.034,31,WNW,0.6,,,
四日市市,納屋,0.003,0.002,0.029,0.031,,,1.94,0.29,2.23,0.021,21,WSW,0.9,,,
四日市市,東名阪,0.000,0.025,0.049,0.074,,,,,,0.036,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.048,0.102,*,,,,,0.049,39,,,,,
亀山市,国道２５号亀山,,0.016,0.036,0.052,0.5,,1.93,0.15,2.08,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.034,0.037,0.4,,1.93,0.10,2.03,0.031,,,,,,
