市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.018,2.31,0.19,2.50,0.063,22,N,1.8,0,22.4,90.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.014,,,,0.055,37,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.018,,,,0.063,40,NNE,0.9,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.022,2.26,0.15,2.41,0.062,,ENE,0.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.026,*,*,*,0.063,33,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.006,,,,0.038,,NNW,0.7,,,
四日市市,三浜小学校,0.004,0.002,0.018,0.020,,0.017,2.12,0.31,2.43,0.043,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.021,*,*,*,0.042,,NNW,0.6,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.021,2.18,0.16,2.34,0.032,,NE,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.017,0.018,,0.021,,,,0.047,28,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.017,2.13,0.15,2.28,0.055,36,NNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.016,2.12,0.15,2.27,0.064,49,SE,1.1,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.014,2.13,0.16,2.29,0.060,39,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,2.07,0.14,2.21,0.049,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.011,2.25,0.15,2.40,0.070,40,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.012,2.44,0.14,2.58,0.061,39,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.013,2.05,0.13,2.18,0.063,49,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.008,1.91,0.09,2.00,0.041,25,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.007,,,,0.045,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.004,2.25,0.18,2.43,0.035,24,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.003,1.84,0.17,2.01,0.042,14,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.003,2.02,0.27,2.29,0.051,37,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.004,1.74,0.08,1.82,0.014,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.77,0.05,1.82,0.031,3,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.050,33,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.046,33,N,0.4,,,
四日市市,納屋,*,0.002,0.018,0.020,,,2.07,0.22,2.29,0.042,42,NW,0.7,,,
四日市市,東名阪,0.000,0.005,0.028,0.033,,,,,,0.050,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.018,0.022,0.5,,,,,0.061,33,,,,,
亀山市,国道２５号亀山,,0.023,0.015,0.038,0.5,,2.12,0.16,2.28,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,2.39,0.18,2.57,0.056,,,,,,
