市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.050,1.94,0.08,2.02,0.019,10,WNW,3.2,0,12.6,43.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.016,8,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.048,,,,0.018,6,WNW,2.4,,,
四日市市,磯津,0.001,0.000,0.021,0.021,,0.041,1.95,0.14,2.09,0.011,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.054,1.93,0.02,1.95,0.026,10,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.042,,,,0.018,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.020,0.022,,0.038,1.94,0.02,1.96,0.013,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.047,1.92,0.02,1.94,0.016,,NW,3.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.050,1.92,0.54,2.46,0.011,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.037,,,,0.019,9,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.019,11,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.91,0.07,1.98,0.026,11,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.053,1.90,0.08,1.98,0.023,11,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.056,1.89,0.04,1.93,0.014,11,E,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.047,1.93,0.12,2.05,0.018,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.04,1.94,0.018,13,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.025,1.95,0.14,2.09,0.021,13,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.058,1.89,0.04,1.93,0.016,5,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.040,,,,0.031,16,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.045,1.92,0.14,2.06,0.019,7,ENE,1.7,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.90,0.09,1.99,0.021,16,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.039,1.88,0.05,1.93,0.014,7,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.08,1.97,0.018,12,NW,3.4,,,
桑名市,国道２５８号桑名,,0.007,0.037,0.044,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.012,14,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.90,0.16,2.06,0.015,9,NW,1.7,,,
四日市市,東名阪,0.001,0.009,0.039,0.048,,,,,,0.018,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.5,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.89,0.04,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.3,,1.92,0.07,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.9,0,4.8,65.1
