市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.014,2,,,0,20.0,90.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.013,,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.009,1,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.058,*,*,*,0.001,,S,1.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.91,0.08,1.99,0.008,9,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.042,,,,0.014,,SSW,0.7,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.052,1.85,0.09,1.94,0.011,4,WSW,0.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.050,1.90,0.09,1.99,0.005,,NNW,0.8,,,
四日市市,楠,0.000,0.000,0.001,0.001,,*,1.87,0.07,1.94,0.007,,S,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.012,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,*,*,*,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.97,0.09,2.06,0.017,2,CALM,0.0,,,
津市,津立成小学校,*,*,*,*,,0.035,1.99,0.07,2.06,0.024,8,,,,,
津市,林業研究所,*,0.000,0.002,0.002,,0.012,2.01,0.15,2.16,0.024,17,CALM,0.3,,,
松阪市,松阪第五小学校,*,0.007,0.002,0.009,,0.022,2.17,0.11,2.28,0.020,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,2.00,0.06,2.06,0.009,3,E,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.044,1.94,0.06,2.00,0.014,21,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.050,*,*,*,0.011,1,,,,,
志摩市,鵜方,*,*,*,*,,0.051,,,,0.014,,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.041,1.94,0.07,2.01,0.014,8,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.022,2.08,0.11,2.19,0.028,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.99,0.09,2.08,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,*,0.001,0.003,0.004,,0.032,1.87,0.06,1.93,0.012,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.91,0.09,2.00,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.3,,,,,0.009,5,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.001,1,CALM,0.3,,,
四日市市,納屋,0.000,0.038,0.051,0.089,,,1.89,0.12,2.01,0.001,5,CALM,0.2,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.010,,CALM,0.0,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.97,0.09,2.06,0.011,,,,,,
