市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.069,1.91,0.09,2.00,0.031,18,,,0,18.8,45.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.065,,,,0.034,10,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.068,,,,0.033,14,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.069,1.92,0.09,2.01,0.035,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.070,1.91,0.02,1.93,0.031,21,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.057,,,,0.044,,NE,2.4,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.067,1.88,0.03,1.91,0.025,21,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.070,1.90,0.03,1.93,0.031,,NW,7.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.067,1.90,0.12,2.02,0.025,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.031,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.071,,,,0.044,8,NW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.076,1.90,0.07,1.97,0.039,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.072,1.87,0.11,1.98,0.043,22,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.067,1.86,0.05,1.91,0.042,24,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.070,1.90,0.04,1.94,0.026,23,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.071,1.90,0.08,1.98,0.027,19,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.070,1.91,0.08,1.99,0.022,25,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.060,1.92,0.07,1.99,0.048,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.067,1.92,0.08,2.00,0.039,25,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.043,,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.070,1.89,0.06,1.95,0.033,20,N,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.069,1.89,0.08,1.97,0.042,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.067,1.90,0.13,2.03,0.039,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.018,1.84,0.08,1.92,0.026,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.027,1.85,0.07,1.92,0.019,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.034,20,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.025,25,NNW,6.5,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.93,0.11,2.04,0.024,22,WNW,3.6,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.024,,NNW,3.6,,,
四日市市,伊坂,,0.004,0.014,0.018,,,,,,0.029,,WSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.020,0.034,0.5,,,,,0.036,9,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.04,1.96,0.030,,,,,,
