市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.044,1.94,0.03,1.97,0.013,8,NW,4.5,0,3.2,72.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.044,,,,0.009,6,NNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.009,2,NW,3.6,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.040,,,,0.012,7,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.90,0.05,1.95,0.007,4,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.92,0.09,2.01,0.015,-1,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.04,1.94,0.010,6,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.91,0.00,1.91,0.001,6,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.91,0.09,2.00,0.002,3,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.008,5,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.90,0.07,1.97,0.013,7,NW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.95,0.04,1.99,0.013,2,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.009,13,NW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.08,2.01,0.011,2,WNW,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.88,0.05,1.93,0.008,10,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.93,0.05,1.98,0.009,1,WNW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.004,0,W,1.1,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.011,5,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.019,0.008,0.027,0.5,,,,,0.010,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.91,0.05,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.92,0.07,1.99,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,0,-5.5,98.9
