市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.023,1.95,0.17,2.12,0.027,11,,,0,25.7,84.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.052,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.023,,,,0.026,12,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.013,1.80,0.05,1.85,0.033,,E,1.8,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.015,1.83,0.10,1.93,0.031,13,E,0.6,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.003,,,,0.023,,ESE,0.5,,,
四日市市,三浜,0.003,0.001,0.015,0.016,,0.011,1.78,0.11,1.89,0.030,11,SE,0.7,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.024,1.90,0.11,2.01,0.029,,NE,1.3,,,
四日市市,楠,0.002,0.001,0.011,0.012,,0.013,1.77,0.12,1.89,0.021,,ESE,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.019,,,,0.025,-40,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.017,1.84,0.08,1.92,0.031,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.016,1.80,0.07,1.87,0.032,14,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.018,1.81,0.07,1.88,0.033,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.80,0.14,1.94,0.019,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.014,1.83,0.11,1.94,0.025,-3,SSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,1.97,0.12,2.09,0.014,13,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.009,1.78,0.07,1.85,0.015,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.77,0.04,1.81,0.034,9,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.013,,,,0.021,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.019,1.81,0.11,1.92,0.021,13,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.048,1.87,0.11,1.98,0.040,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.046,1.87,0.08,1.95,0.038,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.006,1.75,0.07,1.82,0.021,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.013,1.77,0.06,1.83,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.036,19,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.026,18,ESE,1.1,,,
四日市市,納屋,0.004,0.027,0.028,0.055,,,1.81,1.18,2.99,0.027,21,E,1.9,,,
四日市市,東名阪,0.000,0.001,0.015,0.016,,,,,,0.035,,CALM,0.1,,,
四日市市,伊坂,,0.008,0.024,0.032,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.3,,,,,0.021,-5,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,*,*,*,0.021,,,,,,
