市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.050,1.92,0.16,2.08,0.034,24,S,1.8,6,25.7,64.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.046,,,,0.040,25,WSW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.045,,,,0.030,23,SE,2.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.052,1.93,0.15,2.08,0.031,,SSW,1.7,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.045,1.96,0.10,2.06,0.053,32,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.028,,,,0.036,,S,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.050,1.91,0.11,2.02,0.030,,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.052,1.93,0.11,2.04,0.033,,SW,2.1,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.051,1.91,0.15,2.06,0.017,,SSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.046,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.043,,,,0.036,29,SSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.029,1.94,0.13,2.07,0.044,31,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.032,1.96,0.14,2.10,0.049,32,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.94,0.17,2.11,0.059,32,SW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.08,1.97,0.052,29,SW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.11,2.02,0.039,22,SSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.96,0.08,2.04,0.041,33,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.057,39,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.91,0.06,1.97,0.048,22,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.038,42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.025,0.026,,0.023,2.03,0.13,2.16,0.041,28,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.027,0.027,,0.046,2.04,0.22,2.26,0.042,29,W,1.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.025,1.94,0.12,2.06,0.037,40,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.013,1.89,0.08,1.97,0.031,22,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.08,1.97,0.038,25,N,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.032,0.045,0.6,,,,,0.036,27,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.029,30,SSW,1.1,,,
四日市市,納屋,*,0.050,0.053,0.103,,,1.94,0.24,2.18,0.033,26,S,1.1,,,
四日市市,東名阪,0.002,0.002,0.028,0.030,,,,,,0.044,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.024,0.042,0.5,,,,,0.047,25,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.91,0.09,2.00,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.023,0.031,0.4,,1.94,0.11,2.05,0.042,,,,,,
