市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.91,0.08,1.99,0.007,6,NW,5.5,211,15.2,34.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.015,7,NW,2.6,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.036,,,,0.006,18,NW,4.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.92,0.06,1.98,0.001,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.003,6,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,*,,,,0.012,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.033,1.88,0.02,1.90,0.007,,N,3.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.037,1.90,0.03,1.93,0.007,,WNW,5.9,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.038,1.89,0.03,1.92,0.000,,W,4.7,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.006,,WNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.009,4,W,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.009,10,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.08,1.99,0.008,2,W,5.7,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.038,1.90,0.06,1.96,0.013,7,W,6.9,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.039,1.90,0.06,1.96,0.003,6,W,4.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.040,1.91,0.10,2.01,0.009,1,W,3.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.03,1.92,0.010,5,W,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.032,1.92,0.03,1.95,0.011,1,WNW,3.2,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.017,*,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.008,3,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.89,0.07,1.96,0.007,7,W,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.042,1.91,0.08,1.99,0.009,3,WSW,6.7,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.025,1.91,0.04,1.95,0.009,4,WSW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.007,6,SW,3.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.04,1.92,0.007,8,WNW,4.0,,,
桑名市,国道２５８号桑名,,0.017,0.013,0.030,0.2,,,,,0.006,7,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.022,9,NW,6.1,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.92,0.12,2.04,0.007,8,NW,4.1,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.004,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,*,,,,,0.005,11,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.05,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.93,0.03,1.96,0.014,,,,,,
