市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.92,0.04,1.96,0.009,5,NW,3.1,0,3.5,59.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.040,,,,0.006,-3,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.013,7,WNW,1.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.040,1.94,0.09,2.03,0.004,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,*,1.93,0.02,1.95,0.007,5,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.009,,W,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.030,1.93,0.01,1.94,0.008,,NW,1.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,*,1.93,0.07,2.00,0.007,,WNW,1.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,*,1.90,0.03,1.93,0.005,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.009,8,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,*,*,*,0.006,9,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.93,0.07,2.00,0.009,5,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.08,1.99,0.009,6,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.91,0.00,1.91,0.000,5,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.91,0.07,1.98,0.005,5,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.009,6,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.08,1.98,0.010,4,WNW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.95,0.04,1.99,0.013,7,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.010,7,NW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.07,1.99,0.016,9,W,3.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.90,0.06,1.96,0.009,6,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.93,0.03,1.96,0.001,1,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,*,*,*,0.010,10,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.013,1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,7,WNW,1.1,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.89,0.06,1.95,0.005,6,WNW,2.0,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.004,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.3,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,*,,1.90,0.05,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.2,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,0,-5.8,98.9
