市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.012,9,NNW,2.6,0,10.8,72.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.019,16,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.009,4,NW,3.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.038,1.92,0.09,2.01,0.018,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.91,0.02,1.93,0.001,10,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.013,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.031,1.88,0.00,1.88,0.015,,N,1.2,,,
四日市市,北星高校,0.001,*,*,*,,0.034,1.93,0.04,1.97,0.010,,NNW,4.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.034,*,*,*,0.001,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.030,,,,0.019,7,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,*,*,*,0.011,8,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.06,1.97,0.012,3,NNW,0.7,,,
津市,津立成小学校,*,*,*,*,,0.035,1.90,0.04,1.94,0.017,8,N,1.1,,,
津市,林業研究所,*,*,*,*,,0.032,1.89,0.04,1.93,0.013,10,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.036,1.92,0.08,2.00,0.009,8,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.04,1.95,0.006,10,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.023,1.89,0.06,1.95,0.014,14,W,1.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.036,1.90,0.05,1.95,0.017,9,W,2.0,,,
志摩市,鵜方,*,*,*,*,,0.039,,,,0.014,10,NW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,1.86,0.07,1.93,0.011,5,E,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.036,1.90,0.08,1.98,0.011,27,NW,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.90,0.01,1.91,0.010,7,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.87,0.06,1.93,0.007,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.019,3,NW,3.4,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.021,-1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.011,6,NW,3.7,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.94,0.11,2.05,0.015,8,NNW,1.3,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.010,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,*,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,*,*,*,0.008,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.91,0.03,1.94,0.014,,,,,,
