市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.008,0.009,,0.051,1.91,0.07,1.98,0.013,8,,,100,22.4,75.9
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.024,,,,0.049,17,,,,,
川越町,川越南小学校,0.008,0.002,0.018,0.020,,0.038,,,,0.024,3,,,,,
四日市市,磯津,0.004,0.002,0.014,0.016,,0.042,1.89,0.04,1.93,0.002,,SE,2.9,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.033,1.98,0.10,2.08,0.020,25,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.036,,,,0.034,,SSE,1.7,,,
四日市市,三浜,0.003,0.002,0.017,0.019,,0.041,1.81,0.13,1.94,0.020,7,SSE,1.3,,,
四日市市,北星高校,0.005,0.002,0.018,0.020,,0.042,1.86,0.08,1.94,0.016,,SE,3.0,,,
四日市市,楠,0.004,0.000,0.019,0.019,,0.041,1.85,0.10,1.95,0.012,,SE,2.2,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.041,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.050,,,,0.032,28,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.024,0.030,,0.028,2.09,0.14,2.23,0.049,30,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.030,2.13,0.07,2.20,0.047,33,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.96,0.07,2.03,0.042,35,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,*,*,*,0.031,29,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.032,2.01,0.10,2.11,0.031,33,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.97,0.08,2.05,0.028,21,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.028,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.88,0.06,1.94,0.017,11,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.018,,ENE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.030,2.13,0.14,2.27,0.043,30,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.026,2.04,0.11,2.15,0.044,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.91,0.03,1.94,0.036,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.023,1.82,0.06,1.88,0.022,0,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.024,1.83,0.07,1.90,0.013,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.020,5,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.010,20,SSE,2.4,,,
四日市市,納屋,0.004,0.012,0.031,0.043,,,*,*,*,0.016,8,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.047,,SE,1.9,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.015,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.008,12,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,2.00,0.13,2.13,0.053,,,,,,
