市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.013,0.017,,0.031,1.93,0.10,2.03,0.021,14,,,122,23.4,79.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.034,-15,,,,,
川越町,川越南小学校,0.004,0.003,0.010,0.013,,0.030,,,,0.016,6,,,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.034,1.92,0.07,1.99,0.022,,SE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.030,1.93,0.10,2.03,0.046,14,CALM,0.1,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.019,,,,0.024,,ESE,1.2,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.032,1.86,0.15,2.01,0.024,12,ESE,0.8,,,
四日市市,北星高校,0.005,0.005,0.017,0.022,,0.030,1.90,0.16,2.06,0.022,,SSE,1.7,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.039,1.87,0.12,1.99,0.020,,ESE,1.9,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.045,,,,0.026,0,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.012,0.014,,0.036,1.94,0.09,2.03,0.035,22,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.034,1.94,0.09,2.03,0.031,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.031,1.91,0.06,1.97,0.016,14,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.033,*,*,*,0.023,21,SE,0.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.036,1.92,0.09,2.01,0.026,10,SSW,1.0,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.034,1.91,0.07,1.98,0.020,12,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.026,1.95,0.09,2.04,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.88,0.05,1.93,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.023,,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.033,1.94,0.12,2.06,0.022,14,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.038,1.93,0.12,2.05,0.027,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.03,1.95,0.027,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.005,0.007,,0.015,1.89,0.06,1.95,0.019,14,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.040,1.87,0.08,1.95,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.038,0.030,0.068,0.6,,,,,0.031,10,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.014,21,ESE,2.3,,,
四日市市,納屋,0.003,0.102,0.042,0.144,,,1.90,0.22,2.12,0.004,24,ESE,1.7,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.027,,E,0.8,,,
四日市市,伊坂,,0.005,0.019,0.024,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.08,2.01,0.031,,,,,,
