市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.016,1.91,0.15,2.06,0.021,19,,,12,12.1,92.6
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.007,,,,0.023,14,,,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.018,,,,0.026,17,,,,,
四日市市,磯津,0.001,0.002,0.022,0.024,,0.020,1.91,0.15,2.06,0.015,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.023,1.92,0.07,1.99,0.001,12,N,0.9,,,
四日市市,四日市南,0.002,0.001,0.019,0.020,,0.014,,,,0.020,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.006,0.028,0.034,,0.010,4.30,1.12,5.42,0.017,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.022,1.88,0.13,2.01,0.013,,N,1.2,,,
四日市市,楠,0.003,0.010,0.037,0.047,,0.013,1.99,0.34,2.33,0.018,,NNW,2.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.028,0.034,,0.010,,,,0.026,20,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.031,0.044,,0.004,1.85,0.12,1.97,0.020,19,,,,,
津市,津西が丘小学校,0.001,0.006,0.031,0.037,,0.005,1.93,0.14,2.07,0.027,17,SSW,0.6,,,
津市,津立成小学校,0.001,0.006,0.028,0.034,,0.005,1.93,0.19,2.12,0.031,26,,,,,
津市,林業研究所,0.001,0.001,0.015,0.016,,0.013,1.93,0.12,2.05,0.026,16,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.021,0.023,,0.012,1.89,0.18,2.07,0.030,16,NNW,0.4,,,
明和町,明星小学校,0.003,0.010,0.032,0.042,,0.006,1.93,0.13,2.06,0.038,35,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.034,0.043,,0.004,1.91,0.18,2.09,0.029,28,,,,,
鳥羽市,鳥羽高校,*,0.000,0.017,0.017,,0.023,1.88,0.15,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.017,0.018,,0.020,,,,0.019,21,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.023,1.86,0.12,1.98,0.008,20,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.023,0.028,,0.015,1.89,0.18,2.07,0.015,7,,,,,
名張市,名張小学校,0.001,0.001,0.020,0.021,,0.005,1.92,0.20,2.12,0.010,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.022,1.85,0.10,1.95,0.018,8,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.032,1.82,0.08,1.90,0.026,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.6,,,,,0.018,15,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.021,8,NNE,2.8,,,
四日市市,納屋,0.000,0.017,0.029,0.046,,,1.96,0.26,2.22,0.023,15,N,1.3,,,
四日市市,東名阪,0.000,0.032,0.041,0.073,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.039,0.110,*,,,,,0.040,24,,,,,
亀山市,国道２５号亀山,,0.017,0.026,0.043,0.5,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.039,0.081,0.7,,1.92,0.17,2.09,0.027,,,,,,
