市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.017,1.97,0.14,2.11,0.019,10,N,3.3,0,11.0,67.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.014,10,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.016,,,,0.014,10,NNW,1.8,,,
四日市市,磯津,0.003,0.002,0.029,0.031,,0.009,1.96,0.21,2.17,0.021,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.012,1.95,0.07,2.02,0.015,11,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.016,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.020,0.029,0.049,,0.002,1.97,0.13,2.10,0.015,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.015,1.96,0.10,2.06,0.013,,NNW,2.2,,,
四日市市,楠,0.003,0.025,0.032,0.057,,0.001,2.02,0.25,2.27,0.000,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.034,0.079,,0.002,,,,0.016,16,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.018,1.92,0.09,2.01,0.015,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.012,1.96,0.11,2.07,0.010,12,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.019,1.89,0.03,1.92,0.011,13,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.88,0.05,1.93,0.011,16,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.012,2.00,0.23,2.23,0.021,26,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.99,0.06,2.05,0.011,16,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.93,0.08,2.01,0.015,15,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.05,2.00,0.019,13,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.014,8,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.013,0.011,0.024,,0.001,2.20,0.13,2.33,0.016,12,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.034,0.020,0.054,,0.001,2.01,0.21,2.22,0.017,16,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.92,0.04,1.96,0.011,14,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.90,0.05,1.95,0.015,7,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.05,1.95,0.015,10,NW,3.7,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.005,0.029,0.034,,,,,,0.016,10,NW,1.6,,,
四日市市,納屋,0.001,0.001,0.025,0.026,,,2.00,0.23,2.23,0.012,12,NW,1.0,,,
四日市市,東名阪,0.000,0.057,0.033,0.090,,,,,,0.014,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.039,0.096,*,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.3,,1.93,0.03,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.2,,1.94,0.07,2.01,0.013,,,,,,
