市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.033,1.97,0.18,2.15,0.026,20,,,0,20.6,90.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.039,,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.029,22,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.035,2.02,0.12,2.14,0.055,,SW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.98,0.09,2.07,0.037,26,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.046,,S,0.9,,,
四日市市,三浜,0.000,0.000,0.014,0.014,,0.032,1.93,0.23,2.16,0.034,25,SSW,1.0,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.028,2.14,0.13,2.27,0.030,,SW,0.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.031,1.98,0.15,2.13,0.038,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.038,,,,0.033,29,SW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.97,0.09,2.06,0.046,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,2.07,0.11,2.18,0.045,25,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.023,1.96,0.13,2.09,0.037,24,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.91,0.22,2.13,0.030,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.005,0.011,,0.015,1.98,0.10,2.08,0.027,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.01,0.11,2.12,0.010,17,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.017,1.93,0.15,2.08,0.036,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.021,1.89,0.06,1.95,0.022,15,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.012,,,,0.024,,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.030,2.03,0.09,2.12,0.036,28,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,2.01,0.13,2.14,0.044,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.99,0.06,2.05,0.038,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.023,1.87,0.04,1.91,0.006,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.88,0.06,1.94,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.6,,,,,0.028,18,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.032,28,S,1.0,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,1.97,0.20,2.17,0.025,22,SSW,1.2,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.043,,SSW,0.6,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.040,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,0.8,,,,,0.038,27,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.94,0.08,2.02,0.025,,,,,,
