市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.013,1.99,0.11,2.10,0.009,7,,,0,0.5,87.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.014,4,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.010,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,1.96,0.03,1.99,0.001,7,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.014,,,,0.018,,NNW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.012,0.015,,0.003,2.07,0.16,2.23,0.003,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.006,1.95,0.10,2.05,0.007,,NNW,1.1,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.012,2.01,0.16,2.17,0.002,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.016,,,,0.015,11,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.021,1.93,0.09,2.02,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.016,2.08,0.10,2.18,0.014,5,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.023,1.94,0.08,2.02,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.92,0.04,1.96,0.009,4,SSE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.012,1.96,0.12,2.08,0.008,1,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,1.94,0.05,1.99,0.003,0,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.93,0.04,1.97,0.004,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.018,,,,0.010,4,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.000,2.02,0.12,2.14,0.008,8,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.010,0.017,,0.004,2.09,0.15,2.24,0.011,7,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.006,2.01,0.07,2.08,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.87,0.05,1.92,0.002,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.81,0.04,1.85,0.001,6,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.006,3,NNW,1.0,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,2.04,0.20,2.24,0.000,7,NW,1.1,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.3,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.5,,1.97,0.08,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.94,0.06,2.00,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,-5.1,99.0
