市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.027,1.96,0.06,2.02,0.021,18,,,236,8.8,30.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.018,19,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.008,15,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.045,1.93,0.02,1.95,0.022,12,N,3.1,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.020,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.038,1.95,0.03,1.98,0.012,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.046,1.92,0.03,1.95,0.015,,WNW,5.1,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.033,1.92,0.06,1.98,0.011,,N,3.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.010,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.020,19,NW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.94,0.07,2.01,0.027,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.045,1.93,0.06,1.99,0.027,16,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.06,1.97,0.015,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.017,14,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.039,1.92,0.08,2.00,0.012,15,NNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.91,0.04,1.95,0.015,16,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.91,0.08,1.99,0.025,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.026,10,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.91,0.06,1.97,0.020,14,NW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.96,0.09,2.05,0.026,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.02,1.97,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.95,0.06,2.01,0.012,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.92,0.06,1.98,0.013,27,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.4,,,,,0.020,20,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.020,15,NNW,2.3,,,
四日市市,納屋,0.001,0.009,0.012,0.021,,,1.95,0.48,2.43,0.004,18,NW,2.2,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.013,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,0.4,,,,,0.018,22,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.94,0.07,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.96,0.07,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,266,-5.2,99.0
