市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.046,1.97,0.12,2.09,0.019,17,,,315,25.8,69.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.031,*,,,,,
川越町,川越南小学校,0.006,0.003,0.014,0.017,,0.042,,,,0.013,12,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.036,1.97,6.88,8.85,0.022,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.055,*,*,*,0.025,*,SSE,1.6,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,*,,,,0.010,,SE,2.0,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.051,1.89,0.20,2.09,0.016,11,SSE,1.4,,,
四日市市,北星高校,0.008,0.006,0.020,0.026,,0.045,1.92,0.26,2.18,0.019,,SE,2.9,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.053,1.90,0.17,2.07,0.010,,SSE,3.9,,,
四日市市,西朝明中学校,,0.004,0.018,0.022,,,,,,0.001,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.056,,,,0.012,-2,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.91,0.12,2.03,0.027,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.050,1.92,0.11,2.03,0.015,-9,E,1.2,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.043,1.90,0.07,1.97,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.11,1.99,0.003,3,ENE,2.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.039,1.92,0.09,2.01,0.015,8,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.10,2.00,0.008,11,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.08,1.98,0.026,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.031,1.90,0.07,1.97,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.016,,NE,1.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.047,1.90,0.13,2.03,0.009,8,ESE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.047,1.97,0.14,2.11,0.021,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.92,0.16,2.08,0.021,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.032,1.87,0.04,1.91,0.001,-5,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.030,1.86,0.09,1.95,0.003,-4,,,,,
桑名市,国道２５８号桑名,,0.034,0.031,0.065,0.5,,,,,0.028,10,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.015,13,SE,3.1,,,
四日市市,納屋,0.002,0.078,0.058,0.136,,,1.94,0.41,2.35,0.025,0,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,NE,0.9,,,
四日市市,伊坂,,0.004,0.017,0.021,,,,,,0.017,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.08,1.99,0.004,,,,,,
