市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.066,1.93,0.08,2.01,0.033,30,,,0,17.6,62.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.059,,,,0.045,22,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.065,,,,0.039,30,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.061,1.95,0.09,2.04,0.035,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.064,1.93,0.03,1.96,0.049,29,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.050,,NW,0.4,,,
四日市市,三浜,0.000,0.000,0.006,0.006,,0.061,1.88,0.03,1.91,0.033,25,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.062,1.90,0.04,1.94,0.040,,NW,3.6,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.052,1.91,0.12,2.03,0.045,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.040,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.042,24,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.069,1.89,0.07,1.96,0.035,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.10,1.99,0.047,42,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.053,34,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.92,0.05,1.97,0.026,28,SW,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.057,1.92,0.09,2.01,0.039,32,WSW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.96,0.09,2.05,0.037,34,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.043,1.92,0.08,2.00,0.049,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.95,0.06,2.01,0.047,36,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.034,,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.90,0.06,1.96,0.034,23,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.91,0.09,2.00,0.038,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.048,1.92,0.05,1.97,0.039,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.009,1.86,0.08,1.94,0.007,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.86,0.05,1.91,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.041,33,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.033,36,NW,4.1,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.94,0.10,2.04,0.022,30,NW,1.8,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.034,,NNE,1.4,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.034,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.6,,,,,0.040,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.06,1.96,0.035,,,,,,
