市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.032,1.98,0.12,2.10,0.042,28,,,0,13.1,81.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.036,16,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.019,,,,0.032,25,,,,,
四日市市,磯津,0.004,0.000,0.022,0.022,,0.028,2.00,0.27,2.27,0.054,,NW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.026,2.00,0.07,2.07,0.029,28,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.018,,,,0.036,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.019,0.040,0.059,,0.006,2.01,0.15,2.16,0.037,29,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.025,1.96,0.11,2.07,0.035,,SSE,0.5,,,
四日市市,楠,0.001,0.001,0.027,0.028,,0.018,1.97,0.23,2.20,0.046,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.014,,,,0.034,32,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.021,1.95,0.07,2.02,0.039,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.022,2.05,0.11,2.16,0.048,30,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.90,0.07,1.97,0.034,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.91,0.05,1.96,0.022,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.022,1.95,0.13,2.08,0.029,28,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.93,0.05,1.98,0.036,29,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.022,1.91,0.07,1.98,0.046,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.94,0.06,2.00,0.028,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.040,17,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.034,0.028,0.062,,0.001,2.06,0.12,2.18,0.032,23,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.009,2.00,0.13,2.13,0.029,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.98,0.09,2.07,0.037,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.88,0.04,1.92,0.018,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.028,26,,,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.4,,,,,0.036,28,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.035,30,NW,0.6,,,
四日市市,納屋,0.000,0.000,0.023,0.023,,,*,*,*,0.029,28,NW,0.7,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.031,,N,0.6,,,
四日市市,伊坂,,0.047,0.046,0.093,,,,,,0.036,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.040,0.089,0.6,,,,,0.050,40,,,,,
亀山市,国道２５号亀山,,0.013,0.032,0.045,0.4,,1.96,0.10,2.06,0.025,,,,,,
