市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.009,0.010,,0.060,1.87,0.08,1.95,0.019,21,,,121,23.9,65.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.028,-1,,,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.057,,,,0.020,13,,,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.066,1.87,0.03,1.90,0.021,,SSE,6.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.062,1.86,0.09,1.95,0.021,19,S,1.8,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.047,,,,0.017,,SE,3.1,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.067,1.82,0.19,2.01,0.017,12,S,3.0,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.058,1.87,0.17,2.04,0.016,,SSE,6.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.067,1.82,0.08,1.90,0.017,,SSE,6.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.071,,,,0.015,16,SE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.86,0.07,1.93,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.065,1.85,0.04,1.89,0.023,11,SE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.85,0.07,1.92,0.012,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.055,*,*,*,0.020,20,SE,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.059,1.84,0.07,1.91,0.015,17,SSE,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.061,1.87,0.06,1.93,0.010,10,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.060,1.81,0.05,1.86,0.015,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.064,1.83,0.03,1.86,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.013,,SSE,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.055,1.85,0.08,1.93,0.020,12,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.046,1.86,0.12,1.98,0.037,30,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.03,1.89,0.041,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.86,0.02,1.88,0.006,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.060,1.84,0.08,1.92,0.008,17,,,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.4,,,,,0.033,15,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.016,16,SSE,6.5,,,
四日市市,納屋,0.003,0.046,0.044,0.090,,,1.87,0.14,2.01,0.017,12,SE,3.6,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.017,,SSE,3.6,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.019,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.08,1.94,0.019,,,,,,
