市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.043,1.92,0.10,2.02,0.011,15,,,48,12.5,63.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.014,29,,,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.037,,,,0.000,13,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.023,0.027,,0.037,,,,0.014,20,ENE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.017,0.019,,0.047,1.92,0.14,2.06,0.013,15,,,,,
津市,津西が丘小学校,0.003,0.003,0.013,0.016,,0.048,1.95,0.07,2.02,0.019,9,ENE,2.7,,,
津市,津立成小学校,0.003,0.003,0.013,0.016,,0.046,1.92,0.07,1.99,0.006,18,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.055,1.90,0.05,1.95,0.011,5,ENE,3.3,,,
松阪市,松阪第五小学校,0.002,0.004,0.009,0.013,,0.051,1.94,0.08,2.02,0.011,8,E,0.4,,,
明和町,明星小学校,0.004,0.002,0.014,0.016,,0.046,1.92,0.06,1.98,0.008,8,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.015,0.017,,0.036,1.93,0.10,2.03,0.015,15,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.016,0.017,,0.043,1.92,0.07,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.020,26,ESE,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.058,1.89,0.12,2.01,0.012,10,SSE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.058,1.87,0.11,1.98,0.011,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.04,1.91,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.92,0.06,1.98,0.007,21,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.062,1.90,0.06,1.96,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.009,18,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.7,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.5,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,1.94,0.07,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,89,4.2,98.9
