市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.029,1.89,0.11,2.00,0.011,8,NE,3.3,11,16.8,93.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.017,7,ESE,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.007,4,E,8.0,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.016,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.89,0.05,1.94,0.003,4,SE,6.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.031,,,,0.012,,E,5.4,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.040,1.83,0.21,2.04,0.014,,SE,3.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.85,0.08,1.93,0.009,,E,4.9,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.037,1.83,0.04,1.87,0.004,,ESE,9.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.019,,ESE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.015,4,E,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.82,0.08,1.90,0.019,4,E,5.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.08,1.92,0.019,2,E,3.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.82,0.07,1.89,0.026,9,ESE,8.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.88,0.05,1.93,0.013,8,E,5.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.041,1.84,0.11,1.95,0.010,1,E,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.08,1.96,0.001,6,ESE,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.86,0.06,1.92,0.009,,E,6.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.022,5,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.021,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.84,0.06,1.90,0.000,0,E,10.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.82,0.10,1.92,0.003,3,E,5.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.83,0.10,1.93,0.008,-8,ENE,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.79,0.05,1.84,0.017,4,ESE,3.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.76,0.05,1.81,0.038,-3,ESE,6.9,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.008,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.016,10,E,6.8,,,
四日市市,納屋,0.000,0.020,0.017,0.037,,,1.90,0.27,2.17,0.006,6,E,5.9,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.003,,E,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.10,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.83,0.04,1.87,0.022,,,,,,
