市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.052,1.95,0.08,2.03,0.026,21,,,0,20.6,88.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.033,,,,,,
川越町,川越南小学校,0.003,0.000,0.007,0.007,,0.054,,,,0.025,18,,,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.048,*,*,*,0.024,,S,1.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.048,1.95,0.07,2.02,0.027,19,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.048,,,,0.026,,SSE,1.1,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.055,1.89,0.05,1.94,0.020,12,SSW,1.9,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.050,1.96,0.07,2.03,0.019,,SSW,2.3,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.056,1.90,0.08,1.98,0.018,,S,1.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.039,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.064,,,,0.025,15,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.97,0.10,2.07,0.039,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.94,0.10,2.04,0.028,25,E,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.95,0.07,2.02,0.014,16,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.032,1.98,0.13,2.11,0.028,19,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.007,0.006,0.013,,0.039,2.05,0.11,2.16,0.021,18,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.98,0.09,2.07,0.023,19,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.045,1.96,0.09,2.05,0.029,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.90,0.06,1.96,0.029,3,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.049,,,,0.017,,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.96,0.09,2.05,0.019,14,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.025,2.03,0.12,2.15,0.030,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,2.00,0.09,2.09,0.025,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.048,1.90,0.06,1.96,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.92,0.07,1.99,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.5,,,,,0.022,21,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.015,23,S,1.7,,,
四日市市,納屋,0.002,0.014,0.030,0.044,,,1.93,0.11,2.04,0.017,22,SSE,1.5,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.031,,SSE,1.4,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.030,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.5,,1.99,0.10,2.09,0.021,,,,,,
