市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.015,1.96,0.19,2.15,0.028,19,N,3.2,0,18.3,78.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.005,,,,0.021,34,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.014,,,,0.023,16,N,1.7,,,
四日市市,磯津,0.004,0.001,0.030,0.031,,0.010,1.97,0.37,2.34,0.025,,NNE,2.6,,,
四日市市,四日市商業,0.002,0.000,0.031,0.031,,0.012,1.97,0.12,2.09,0.016,20,NNE,1.2,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.006,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.004,0.010,0.034,0.044,,0.006,2.00,0.20,2.20,0.023,,NNE,0.9,,,
四日市市,北星高校,0.005,0.001,0.025,0.026,,0.015,1.96,0.19,2.15,0.022,,N,1.1,,,
四日市市,楠,0.006,0.008,0.028,0.036,,0.007,1.94,0.29,2.23,0.030,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.013,,,,0.024,13,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.002,1.94,0.14,2.08,0.021,10,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.010,2.02,0.12,2.14,0.024,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.020,1.97,0.06,2.03,0.020,13,E,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.90,0.09,1.99,0.016,12,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.018,1.91,0.12,2.03,0.018,12,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,1.92,0.13,2.05,0.027,19,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.006,1.95,0.07,2.02,0.017,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.10,2.01,0.030,4,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.018,8,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.016,0.016,,0.020,1.88,0.11,1.99,0.013,11,NNE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.022,0.041,,0.002,2.06,0.28,2.34,0.025,17,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.92,0.09,2.01,0.021,*,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.84,0.05,1.89,0.006,2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.08,1.94,0.016,11,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.7,,,,,0.025,17,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.021,24,N,1.9,,,
四日市市,納屋,0.003,0.001,0.031,0.032,,,1.97,0.25,2.22,0.018,9,N,1.4,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.019,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.036,0.096,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.060,0.031,0.091,0.3,,1.95,0.15,2.10,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.017,0.039,0.3,,1.92,0.06,1.98,0.021,,,,,,
