市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.002,2.36,0.17,2.53,0.033,16,,,0,23.9,89.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.002,,,,0.041,,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.000,,,,0.022,11,,,,,
四日市市,磯津,0.003,0.003,0.015,0.018,,0.001,1.95,0.17,2.12,0.009,,ENE,1.3,,,
四日市市,四日市商業,0.001,0.004,0.013,0.017,,0.002,2.10,0.09,2.19,0.027,13,NNW,0.8,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,0.001,,,,0.022,,CALM,0.3,,,
四日市市,三浜,0.002,0.014,0.014,0.028,,0.001,2.11,0.16,2.27,0.020,8,N,0.6,,,
四日市市,北星高校,0.001,0.006,0.013,0.019,,0.001,2.25,0.16,2.41,0.024,,NNW,0.6,,,
四日市市,楠,0.002,0.008,0.014,0.022,,0.002,1.92,0.21,2.13,0.029,,NNE,0.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.011,0.018,,0.006,,,,0.025,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.005,0.010,,0.010,2.00,0.11,2.11,0.029,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.002,1.96,0.09,2.05,0.041,-7,SE,0.6,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.001,2.00,0.09,2.09,0.030,10,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.002,1.98,0.17,2.15,0.014,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.003,2.00,0.10,2.10,0.026,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.006,1.90,0.09,1.99,0.010,1,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.006,1.82,0.07,1.89,0.017,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.79,0.05,1.84,0.023,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.021,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.005,0.011,,0.003,2.61,0.15,2.76,0.022,10,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.003,0.006,,0.000,2.34,0.12,2.46,0.034,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.99,0.08,2.07,0.037,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.08,1.86,0.016,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.001,1.78,0.11,1.89,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.034,13,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.018,13,N,1.1,,,
四日市市,納屋,0.002,0.008,0.015,0.023,,,1.99,0.21,2.20,0.026,18,NW,0.5,,,
四日市市,東名阪,0.000,0.021,0.011,0.032,,,,,,0.033,,NNW,0.5,,,
四日市市,伊坂,,0.030,0.014,0.044,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.3,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.010,0.002,0.012,0.2,,*,*,*,0.015,,,,,,
