市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.041,1.91,0.14,2.05,0.015,7,,,171,23.8,77.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.013,-15,,,,,
川越町,川越南小学校,0.001,0.004,0.015,0.019,,0.034,,,,0.028,10,,,,,
四日市市,磯津,0.003,0.007,0.023,0.030,,0.032,2.08,0.21,2.29,0.017,,E,1.5,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.033,1.94,0.14,2.08,0.014,0,ESE,1.1,,,
四日市市,四日市南,0.002,0.008,0.028,0.036,,0.021,,,,0.022,,ESE,0.4,,,
四日市市,三浜,0.001,0.014,0.037,0.051,,0.016,1.91,0.66,2.57,0.037,12,ENE,1.0,,,
四日市市,北星高校,0.001,0.006,0.020,0.026,,0.031,1.93,0.24,2.17,0.015,,SSW,0.9,,,
四日市市,楠,0.002,0.002,0.022,0.024,,0.038,1.91,0.37,2.28,0.019,,NE,2.6,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.001,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.048,,,,0.015,4,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.040,1.95,0.11,2.06,0.029,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.046,1.91,0.06,1.97,0.016,-22,ENE,0.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.040,1.89,0.11,2.00,0.018,9,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.045,*,*,*,0.009,7,ESE,2.6,,,
松阪市,松阪第五小学校,0.001,0.008,0.012,0.020,,0.034,1.90,0.08,1.98,0.018,8,ENE,0.5,,,
明和町,明星小学校,*,0.000,0.003,0.003,,*,1.91,0.09,2.00,0.006,13,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.043,1.85,0.08,1.93,0.018,-20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.047,1.88,0.07,1.95,0.016,-4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.013,,SE,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.032,1.92,0.15,2.07,0.025,11,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.12,2.00,0.026,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.06,1.94,0.031,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.83,0.07,1.90,0.003,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.81,0.06,1.87,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.013,0,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.018,18,E,0.5,,,
四日市市,納屋,0.005,0.181,0.069,0.250,,,*,*,*,0.026,21,E,1.9,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.022,,E,0.9,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.95,0.10,2.05,0.042,,,,,,
