市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.023,1.79,0.08,1.87,0.012,11,NW,4.9,193,28.9,64.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.015,,,,0.016,11,WNW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.018,,,,0.014,9,NW,3.3,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.016,1.78,0.11,1.89,0.004,,W,2.1,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.022,1.78,0.02,1.80,0.008,2,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.011,,,,0.010,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.010,0.018,,0.014,1.74,0.03,1.77,0.010,,NNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.024,1.76,0.06,1.82,0.010,,NW,3.0,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.020,1.75,0.14,1.89,0.018,,W,2.5,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.010,0.013,,0.017,,,,0.021,14,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.015,1.79,0.15,1.94,0.020,4,NNW,1.4,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.008,1.79,0.08,1.87,0.018,15,WSW,0.5,,,
津市,津立成小学校,0.002,0.003,0.011,0.014,,0.011,1.79,0.11,1.90,0.019,2,WNW,1.6,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.017,1.78,0.09,1.87,0.017,13,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.018,1.75,0.07,1.82,0.013,7,NNW,0.9,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.021,1.78,0.09,1.87,0.012,11,W,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.015,1.76,0.06,1.82,0.022,-11,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.75,0.05,1.80,0.016,6,WNW,4.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.025,,,,0.019,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.023,1.76,0.13,1.89,0.011,5,W,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.006,0.010,,0.015,1.78,0.12,1.90,0.017,5,W,4.6,,,
名張市,名張小学校,0.001,0.004,0.007,0.011,,0.007,1.79,0.06,1.85,0.026,26,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.014,1.73,0.13,1.86,0.013,13,S,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.76,0.08,1.84,0.013,-5,NW,3.1,,,
桑名市,国道２５８号桑名,,0.018,0.013,0.031,0.2,,,,,0.024,7,,,,,
四日市市,北消防署,,0.007,0.009,0.016,,,,,,0.013,10,NW,2.8,,,
四日市市,納屋,*,0.009,0.009,0.018,,,1.79,0.11,1.90,0.021,11,WNW,2.9,,,
四日市市,東名阪,0.000,0.011,0.014,0.025,,,,,,0.010,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.015,0.051,0.2,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.78,0.13,1.91,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.014,0.037,0.3,,1.81,0.12,1.93,0.020,,,,,,
