市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.019,1.95,0.12,2.07,0.014,14,,,0,6.8,89.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.037,,,,0.006,-1,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.015,,,,0.007,8,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.95,0.04,1.99,0.000,6,NNE,1.4,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.028,,,,0.007,,N,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.024,1.96,0.07,2.03,0.008,,NE,1.0,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.027,1.92,0.07,1.99,0.006,,N,1.4,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.029,1.91,0.13,2.04,0.004,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.018,0.018,,0.023,,,,0.005,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.033,1.93,0.08,2.01,0.006,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.10,2.04,0.009,1,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.022,1.92,0.06,1.98,0.005,5,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.93,0.10,2.03,0.006,6,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.10,2.02,0.009,4,N,1.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.06,1.97,0.006,2,N,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.026,1.89,0.08,1.97,0.011,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.027,1.95,0.09,2.04,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.010,-6,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.035,1.89,0.07,1.96,0.006,5,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.09,2.01,0.006,4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.91,0.01,1.92,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.93,0.06,1.99,0.007,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.000,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.006,7,N,1.9,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.94,0.12,2.06,0.000,5,N,1.0,,,
四日市市,東名阪,0.000,0.005,0.033,0.038,,,,,,0.008,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.94,0.08,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.4,,1.96,0.10,2.06,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,-0.4,99.4
