市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.008,2.04,0.15,2.19,0.020,9,N,2.5,0,25.1,84.0
いなべ市,大安中学校,0.003,0.009,0.016,0.025,,0.008,,,,0.022,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.011,,,,0.026,9,N,1.3,,,
四日市市,磯津,*,0.001,0.021,0.022,,0.009,1.99,0.38,2.37,0.008,,NNE,1.7,,,
四日市市,四日市商業,*,*,*,*,,0.008,1.98,0.11,2.09,0.018,13,N,0.7,,,
四日市市,四日市南,0.002,*,*,*,,0.001,,,,0.014,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.020,0.027,0.047,,0.001,2.01,0.22,2.23,0.015,,N,0.6,,,
四日市市,北星高校,*,0.001,0.019,0.020,,0.008,1.99,0.18,2.17,0.018,,NNW,1.6,,,
四日市市,楠,0.006,0.009,0.020,0.029,,0.003,1.97,0.40,2.37,0.005,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.027,24,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.017,1.89,0.11,2.00,0.042,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.012,2.03,0.12,2.15,0.036,22,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.023,1.88,0.12,2.00,0.053,29,CALM,0.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.022,1.85,0.14,1.99,0.038,28,WSW,0.6,,,
松阪市,松阪第五小学校,*,*,*,*,,0.009,2.12,0.28,2.40,0.034,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.007,2.48,0.13,2.61,0.034,25,SW,0.9,,,
伊勢市,伊勢厚生中学校,*,0.000,0.007,0.007,,0.006,1.90,0.10,2.00,0.033,20,W,0.8,,,
鳥羽市,鳥羽高校,0.005,0.000,0.011,0.011,,0.024,1.79,0.08,1.87,0.034,18,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.063,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.004,2.44,0.18,2.62,0.019,14,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.023,0.032,,0.003,2.19,0.26,2.45,0.030,16,NE,2.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.005,1.90,0.11,2.01,0.046,34,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.73,0.06,1.79,0.037,20,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.07,1.84,0.027,29,NW,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.021,15,N,0.8,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.97,0.19,2.16,0.020,12,N,0.9,,,
四日市市,東名阪,0.001,0.023,0.025,0.048,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.029,0.054,0.4,,,,,0.024,20,,,,,
亀山市,国道２５号亀山,,0.011,0.031,0.042,0.3,,1.87,0.13,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.1,,2.14,0.14,2.28,0.042,,,,,,
