市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.018,1.96,0.16,2.12,0.017,15,,,0,7.4,51.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.021,12,,,,,
川越町,川越南小学校,0.003,0.002,0.037,0.039,,0.007,,,,0.021,19,,,,,
四日市市,四日市商業,0.001,0.001,0.036,0.037,,0.006,2.00,0.14,2.14,0.038,18,E,0.7,,,
四日市市,四日市南,0.003,0.000,0.035,0.035,,0.014,,,,0.024,,N,1.0,,,
四日市市,三浜小学校,0.002,0.009,0.048,0.057,,0.003,2.06,0.28,2.34,0.020,,NNE,0.9,,,
四日市市,北星高校,0.002,0.002,0.036,0.038,,0.005,2.00,0.27,2.27,0.019,,NNE,0.9,,,
四日市市,楠,0.001,0.021,0.046,0.067,,0.003,1.97,0.39,2.36,0.014,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.013,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.044,0.048,,0.005,,,,0.024,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.045,1.92,0.08,2.00,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,2.07,0.14,2.21,0.020,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.021,1.94,0.22,2.16,0.020,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.89,0.04,1.93,0.010,10,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.017,1.99,0.18,2.17,0.016,16,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.07,2.01,0.017,16,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.024,1.95,0.09,2.04,0.021,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.015,10,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.025,0.031,,0.002,2.09,0.17,2.26,0.021,15,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.015,1.95,0.19,2.14,0.021,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.07,1.96,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.90,0.08,1.98,0.009,8,,,,,
熊野市,熊野木本中学校,0.005,0.000,0.002,0.002,,0.055,1.91,0.06,1.97,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.005,0.037,0.042,,,,,,0.018,21,NE,2.2,,,
四日市市,納屋,0.002,0.007,0.047,0.054,,,1.98,0.36,2.34,0.024,21,N,1.3,,,
四日市市,東名阪,0.000,0.074,0.053,0.127,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.054,0.108,0.7,,,,,0.034,29,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.4,,1.93,0.07,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.025,0.045,0.4,,2.00,0.09,2.09,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.9,0,4.6,43.7
